userId,movieId,rating,timestamp
3487,4046,3.5,50
3487,2400,2.5,51
3487,1194,5.0,52
3487,986,5.0,53
3487,837,5.0,54
3487,424,5.0,55
3487,4479,3.5,56
3487,107,5.0,57
3487,5561,3.5,58
3487,120,4.0,59
3487,1467,5.0,60
3488,361,4.0,1
3488,198,4.5,2
3488,4964,2.5,3
3488,208,5.0,4
3488,6605,2.5,5
3488,2251,3.0,6
3488,57,2.5,7
3488,2787,2.5,8
3488,2638,4.0,9
3488,65,3.5,10
3488,3141,2.5,11
3488,30,5.0,12
3488,3232,2.5,13
3488,1729,2.5,14
3488,70,3.5,15
3488,63,4.0,16
3488,14,3.5,17
3488,31,5.0,18
3488,116,2.5,19
3488,255,4.0,20
3488,2607,4.0,21
3488,215,3.5,22
3488,820,5.0,23
3488,6508,2.5,24
3488,1736,2.5,25
3488,1800,2.5,26
3488,3149,2.5,27
3488,5490,2.5,28
3488,2943,2.5,29
3488,2004,2.5,30
3488,7149,4.0,31
3488,56,5.0,32
3488,51,0.5,33
3488,600,4.0,34
3488,3148,2.5,35
3488,40,2.5,36
3488,2935,2.5,37
3488,248,0.5,38
3488,937,4.0,39
3488,828,3.5,40
3488,1728,2.5,41
3488,1003,4.0,42
3488,3154,2.5,43
3488,170,2.0,44
3488,2275,2.0,45
3488,1825,2.5,46
3488,933,2.5,47
3488,19,2.0,48
3488,1839,2.5,49
3488,43,1.5,50
3488,2942,2.5,51
3488,508,3.0,52
3488,4191,2.0,53
3488,5287,3.0,54
3488,21,3.5,55
3488,1954,2.5,56
3488,157,3.0,57
3488,6,4.0,58
3488,7347,3.0,59
3488,4881,5.0,60
3488,197,5.0,61
3488,4460,5.0,62
3488,1721,2.5,63
3488,5394,4.0,64
3488,315,3.0,65
3488,158,4.5,66
3488,935,2.5,67
3488,27,4.0,68
3488,1724,2.5,69
3488,1360,2.5,70
3488,68,3.5,71
3489,4191,2.5,1
3489,2002,2.5,2
3489,2838,2.5,3
3489,670,4.0,4
3489,1358,2.5,5
3489,4966,2.5,6
3489,676,1.5,7
3489,207,3.0,8
3489,3271,2.5,9
3489,465,2.5,10
3489,151,2.5,11
3489,673,2.5,12
3489,191,2.5,13
3489,380,2.5,14
3489,129,2.5,15
3489,50,2.5,16
3489,669,2.5,17
3489,614,5.0,18
3489,206,2.5,19
3489,2649,4.0,20
3489,1712,2.5,21
3489,1976,0.5,22
3489,117,2.5,23
3489,1117,4.0,24
3489,160,4.5,25
3489,141,4.0,26
3489,134,2.5,27
3489,836,2.5,28
3489,158,2.5,29
3489,49,2.5,30
3489,298,5.0,31
3489,10,2.5,32
3489,2781,3.0,33
3489,687,2.5,34
3489,152,2.5,35
3489,399,4.0,36
3489,1214,2.5,37
3489,940,2.5,38
3489,513,3.5,39
3489,4388,4.5,40
3489,109,2.5,41
3489,771,4.0,42
3489,1998,3.0,43
3489,943,2.5,44
3489,2607,3.5,45
3489,500,2.5,46
3489,44,5.0,47
3489,365,2.5,48
3489,2575,2.5,49
3489,592,2.5,50
3489,905,3.5,51
3489,199,3.0,52
3489,357,2.5,53
3489,1216,2.5,54
3489,162,2.5,55
3489,278,3.5,56
3489,7348,2.5,57
3489,5128,2.5,58
3489,173,2.5,59
3489,27,4.0,60
3489,702,2.5,61
3489,16,2.5,62
3490,1625,3.5,1
3490,740,4.5,2
3490,3585,3.0,3
3490,1335,5.0,4
3490,115,4.0,5
3490,97,4.0,6
3490,1173,3.0,7
3490,329,4.0,8
3490,244,3.5,9
3490,333,4.0,10
3490,393,4.0,11
3490,141,4.5,12
3490,128,4.0,13
3490,279,4.0,14
3490,103,4.0,15
3490,609,4.5,16
3490,241,4.0,17
3490,101,4.5,18
3490,457,3.0,19
3490,1070,4.5,20
3490,2287,4.0,21
3490,911,4.5,22
3490,315,2.5,23
3490,428,5.0,24
3490,441,4.0,25
3490,118,4.0,26
3490,384,4.5,27
3490,656,4.0,28
3490,491,3.5,29
3490,743,4.0,30
3490,2607,3.5,31
3490,125,4.0,32
3490,213,3.0,33
3490,79,4.5,34
3490,730,5.0,35
3490,574,4.0,36
3490,229,2.5,37
3490,674,3.5,38
3490,139,2.0,39
3490,13,4.0,40
3490,227,4.0,41
3490,220,4.0,42
3490,314,2.5,43
3490,2727,3.5,44
3490,5220,4.5,45
3490,160,4.5,46
3490,531,3.0,47
3491,102,2.5,1
3491,101,2.5,2
3491,604,2.5,3
3491,241,2.5,4
3491,574,2.5,5
3491,125,2.5,6
3491,389,2.5,7
3491,428,2.5,8
3491,333,2.5,9
3491,170,2.5,10
3491,239,2.5,11
3491,72,2.5,12
3491,836,2.5,13
3491,238,2.5,14
3491,315,2.5,15
3491,490,3.0,16
3491,226,2.5,17
3491,1014,2.5,18
3491,228,2.5,19
3491,294,5.0,20
3491,5697,2.5,21
3491,224,5.0,22
3491,100,2.5,23
3491,5362,2.5,24
3491,94,2.5,25
3491,233,2.5,26
3491,548,5.0,27
3491,537,5.0,28
3491,128,2.5,29
3491,1119,2.5,30
3491,127,2.5,31
3491,647,2.5,32
3491,19,4.0,33
3491,325,2.5,34
3491,5858,2.5,35
3491,234,2.5,36
3491,160,2.5,37
3491,740,2.5,38
3491,91,2.5,39
3491,817,2.5,40
3491,525,2.5,41
3491,816,2.5,42
3491,113,2.5,43
3491,110,2.5,44
3491,1143,4.5,45
3491,18,3.0,46
3491,206,2.5,47
3491,144,2.5,48
3491,392,2.5,49
3491,105,2.5,50
3491,244,2.5,51
3491,90,2.0,52
3491,123,2.5,53
3491,134,2.5,54
3491,302,2.5,55
3491,556,2.5,56
3491,645,2.5,57
3491,807,5.0,58
3491,109,2.5,59
3491,131,4.5,60
3491,1070,2.5,61
3491,6795,4.0,62
3491,70,2.0,63
3491,736,2.5,64
3491,104,2.5,65
3491,229,2.5,66
3491,237,2.5,67
3491,106,2.5,68
3491,111,2.5,69
3491,296,3.0,70
3491,80,2.5,71
3491,85,2.5,72
3491,95,4.0,73
3491,909,2.5,74
3491,120,2.5,75
3491,6540,2.5,76
3491,266,2.5,77
3492,123,4.0,1
3492,380,3.0,2
3492,1752,3.5,3
3492,385,3.0,4
3492,607,3.0,5
3492,439,3.0,6
3492,424,4.0,7
3492,442,4.0,8
3492,106,4.0,9
3492,1857,4.0,10
3492,1965,3.0,11
3492,845,4.0,12
3492,312,5.0,13
3492,634,2.5,14
3492,388,4.0,15
3492,387,5.0,16
3492,3881,4.0,17
3492,433,4.0,18
3492,101,4.0,19
3492,7349,4.0,20
3492,1592,3.5,21
3492,160,4.0,22
3492,420,3.5,23
3492,397,3.0,24
3492,310,3.0,25
3492,237,4.0,26
3492,223,2.5,27
3492,384,5.0,28
3492,403,5.0,29
3492,1081,3.0,30
3492,2094,2.0,31
3492,395,4.0,32
3492,5017,4.0,33
3492,109,4.0,34
3492,396,3.0,35
3492,562,4.5,36
3492,6743,3.5,37
3492,2399,4.0,38
3492,1490,3.0,39
3492,434,5.0,40
3492,1109,4.0,41
3492,4041,5.0,42
3492,102,3.5,43
3492,6289,5.0,44
3492,98,3.5,45
3492,780,3.0,46
3492,584,3.5,47
3492,621,2.5,48
3492,561,3.0,49
3492,2484,3.0,50
3492,234,5.0,51
3492,85,3.0,52
3492,1180,3.5,53
3492,993,4.5,54
3492,4393,3.0,55
3492,1852,3.5,56
3492,88,3.0,57
3492,1753,4.0,58
3492,987,5.0,59
3492,124,3.5,60
3492,1025,4.0,61
3492,389,4.0,62
3492,529,5.0,63
3492,120,3.0,64
3492,4398,4.0,65
3492,769,5.0,66
3492,560,3.0,67
3492,421,4.0,68
3492,659,3.5,69
3493,51,4.0,1
3493,1260,5.0,2
3493,1797,5.0,3
3493,809,4.0,4
3493,22,4.0,5
3493,204,4.0,6
3493,4802,1.0,7
3493,196,5.0,8
3493,913,4.0,9
3493,146,2.0,10
3493,121,5.0,11
3493,116,4.0,12
3493,409,2.0,13
3493,40,4.0,14
3493,941,0.5,15
3493,134,5.0,16
3493,927,1.0,17
3493,83,2.5,18
3493,6,3.5,19
3493,5767,5.0,20
3493,4454,2.5,21
3493,14,5.0,22
3493,1279,2.5,23
3493,3104,0.5,24
3493,2468,2.5,25
3493,18,4.0,26
3493,452,3.0,27
3493,3408,3.5,28
3493,1092,4.0,29
3493,515,2.0,30
3493,70,5.0,31
3493,749,4.0,32
3493,2334,2.5,33
3493,1476,3.5,34
3493,1822,2.0,35
3493,2337,3.0,36
3493,19,5.0,37
3493,4980,0.5,38
3493,272,2.5,39
3493,158,2.5,40
3493,2490,2.0,41
3493,595,3.0,42
3493,2313,1.0,43
3493,1825,3.5,44
3493,7350,3.0,45
3493,4035,2.5,46
3493,2314,1.0,47
3493,2909,3.0,48
3493,68,3.0,49
3493,711,3.0,50
3493,413,3.5,51
3493,90,2.5,52
3493,72,3.5,53
3493,3305,2.5,54
3493,1359,2.5,55
3493,84,3.5,56
3493,320,3.0,57
3493,747,2.0,58
3493,717,3.0,59
3493,3310,2.0,60
3493,1831,2.0,61
3493,27,3.5,62
3493,942,5.0,63
3493,54,3.5,64
3493,1358,2.5,65
3494,551,5.0,1
3494,2738,5.0,2
3494,553,5.0,3
3494,243,3.0,4
3494,303,4.0,5
3494,208,5.0,6
3494,437,4.0,7
3494,5868,5.0,8
3494,1938,5.0,9
3494,795,5.0,10
3494,1031,5.0,11
3494,227,5.0,12
3494,188,5.0,13
3494,1697,5.0,14
3494,128,5.0,15
3494,788,5.0,16
3494,1759,5.0,17
3494,104,5.0,18
3494,951,5.0,19
3494,1620,2.5,20
3494,2764,5.0,21
3494,115,5.0,22
3494,981,5.0,23
3494,568,5.0,24
3494,224,3.5,25
3494,295,3.5,26
3494,294,5.0,27
3494,4169,5.0,28
3494,616,2.5,29
3494,567,5.0,30
3494,97,5.0,31
3494,223,2.5,32
3494,1462,3.5,33
3494,1654,5.0,34
3495,419,5.0,1
3495,89,2.5,2
3495,1173,5.0,3
3495,31,2.5,4
3495,95,4.0,5
3495,531,4.0,6
3495,321,2.5,7
3495,1902,4.0,8
3495,68,2.5,9
3495,423,2.5,10
3496,208,3.5,1
3496,497,4.0,2
3496,6701,3.0,3
3496,372,3.5,4
3496,81,3.0,5
3496,4521,3.0,6
3496,415,3.5,7
3496,166,3.0,8
3496,141,3.5,9
3496,70,4.0,10
3496,160,4.5,11
3496,1772,3.0,12
3496,171,1.0,13
3496,78,5.0,14
3496,27,3.5,15
3496,508,3.5,16
3496,19,4.0,17
3496,3244,3.0,18
3496,1003,3.0,19
3496,6206,3.5,20
3496,1733,3.5,21
3496,63,4.0,22
3496,2015,5.0,23
3496,1260,4.5,24
3496,51,3.5,25
3496,129,4.5,26
3496,1430,3.5,27
3496,44,2.5,28
3496,132,3.5,29
3496,56,3.5,30
3496,2990,4.0,31
3496,8,4.0,32
3496,121,4.5,33
3496,2888,3.5,34
3496,157,3.5,35
3496,3163,4.0,36
3496,138,2.0,37
3496,3399,2.5,38
3497,1698,5.0,1
3497,636,2.5,2
3497,389,2.5,3
3497,1790,5.0,4
3497,244,2.5,5
3497,1217,2.0,6
3497,900,5.0,7
3497,4900,2.5,8
3497,1253,5.0,9
3497,638,5.0,10
3497,429,4.0,11
3497,674,5.0,12
3497,1921,4.0,13
3497,1222,2.5,14
3497,1171,5.0,15
3497,1857,5.0,16
3497,7351,5.0,17
3497,623,5.0,18
3497,2906,2.5,19
3497,3335,3.0,20
3497,2611,4.0,21
3497,106,2.5,22
3497,209,4.0,23
3497,1902,4.0,24
3497,384,5.0,25
3497,2157,2.5,26
3497,1752,2.5,27
3497,229,5.0,28
3497,204,4.0,29
3497,1053,5.0,30
3497,191,3.0,31
3497,4676,5.0,32
3497,355,4.0,33
3497,4514,5.0,34
3497,434,5.0,35
3497,360,4.0,36
3497,6524,2.0,37
3497,44,4.0,38
3497,406,4.5,39
3497,214,4.0,40
3497,1605,5.0,41
3497,6850,4.0,42
3497,3855,2.5,43
3497,125,2.5,44
3497,3073,2.5,45
3497,1612,2.5,46
3497,1203,3.0,47
3497,6167,4.0,48
3497,5057,2.5,49
3497,661,5.0,50
3497,1867,4.0,51
3497,899,5.0,52
3497,2835,2.5,53
3497,5282,3.0,54
3498,1390,3.0,1
3498,993,3.0,2
3498,2653,3.5,3
3498,231,5.0,4
3498,383,3.5,5
3498,133,5.0,6
3498,428,5.0,7
3498,667,3.0,8
3498,749,2.0,9
3498,63,3.5,10
3498,237,5.0,11
3498,2541,3.0,12
3498,1989,2.5,13
3498,1300,5.0,14
3498,264,3.0,15
3498,241,3.0,16
3498,461,4.0,17
3498,2414,4.0,18
3498,2404,2.5,19
3498,1750,4.0,20
3498,107,3.5,21
3498,684,3.0,22
3498,79,5.0,23
3498,1599,4.0,24
3498,565,5.0,25
3498,51,3.5,26
3498,402,3.0,27
3498,302,5.0,28
3498,1669,3.0,29
3498,1818,4.0,30
3498,574,4.0,31
3498,1170,5.0,32
3498,106,3.0,33
3498,119,5.0,34
3498,418,3.5,35
3498,54,3.5,36
3498,7207,5.0,37
3498,38,3.5,38
3498,321,2.5,39
3498,7352,4.0,40
3498,125,5.0,41
3498,197,3.0,42
3498,1271,5.0,43
3498,313,4.0,44
3498,204,3.0,45
3498,233,4.0,46
3498,1155,4.5,47
3498,387,4.0,48
3498,516,4.0,49
3498,100,5.0,50
3498,1697,3.5,51
3498,2892,5.0,52
3498,134,3.0,53
3498,148,3.0,54
3498,741,5.0,55
3498,2323,4.0,56
3498,423,3.5,57
3498,279,3.0,58
3498,86,5.0,59
3498,43,2.5,60
3498,2611,4.0,61
3498,960,4.0,62
3498,96,4.0,63
3498,1487,4.0,64
3498,1383,3.0,65
3498,442,5.0,66
3498,799,3.5,67
3499,50,4.0,1
3499,90,5.0,2
3499,1494,4.0,3
3499,882,3.0,4
3499,465,5.0,5
3499,592,3.0,6
3499,1826,3.0,7
3499,111,4.0,8
3499,144,4.5,9
3499,106,4.0,10
3499,365,5.0,11
3499,153,5.0,12
3499,91,3.5,13
3499,132,5.0,14
3499,1092,4.0,15
3499,773,3.5,16
3499,63,3.0,17
3499,6290,3.5,18
3499,1279,3.5,19
3499,7095,3.5,20
3499,1986,4.0,21
3499,1675,3.5,22
3499,460,5.0,23
3499,112,4.5,24
3499,1188,3.5,25
3499,451,3.5,26
3499,6080,4.0,27
3499,145,4.0,28
3499,505,3.5,29
3499,172,3.5,30
3499,146,5.0,31
3499,7353,5.0,32
3499,501,5.0,33
3499,2495,5.0,34
3499,165,3.5,35
3499,54,2.5,36
3499,180,3.5,37
3499,4895,3.5,38
3499,1260,5.0,39
3499,108,5.0,40
3499,2940,4.0,41
3499,449,4.0,42
3499,2498,2.5,43
3499,462,4.5,44
3499,457,3.5,45
3499,1900,3.5,46
3499,350,3.5,47
3499,461,4.5,48
3499,205,5.0,49
3499,6531,5.0,50
3499,7354,4.5,51
3499,207,3.5,52
3499,1300,3.5,53
3499,101,5.0,54
3499,2506,4.0,55
3499,1471,3.5,56
3499,70,4.0,57
3499,918,5.0,58
3499,134,4.0,59
3499,515,4.0,60
3499,170,4.0,61
3499,2438,3.5,62
3499,447,4.0,63
3499,225,5.0,64
3499,168,4.0,65
3499,1540,3.5,66
3499,21,3.5,67
3499,46,4.0,68
3499,3620,3.0,69
3499,711,4.0,70
3499,599,3.5,71
3499,127,5.0,72
3499,1673,4.0,73
3499,5338,5.0,74
3499,22,4.0,75
3500,409,3.5,1
3500,193,5.0,2
3500,2660,4.0,3
3500,46,4.0,4
3500,2589,1.0,5
3500,44,2.5,6
3500,81,4.0,7
3500,3177,3.5,8
3500,3262,2.5,9
3500,278,2.5,10
3500,179,3.0,11
3500,3040,3.5,12
3500,189,3.5,13
3500,173,3.5,14
3500,19,4.0,15
3500,14,2.5,16
3500,753,3.0,17
3500,157,3.0,18
3500,5615,3.0,19
3500,121,5.0,20
3500,84,4.0,21
3500,90,4.0,22
3500,6,3.5,23
3500,345,3.5,24
3500,197,5.0,25
3500,68,3.5,26
3500,1469,2.5,27
3500,1317,4.0,28
3500,66,4.0,29
3500,21,3.0,30
3500,215,2.0,31
3500,204,2.5,32
3500,18,4.0,33
3500,6059,3.5,34
3500,1173,5.0,35
3500,6315,2.5,36
3500,248,3.0,37
3500,199,5.0,38
3500,717,3.0,39
3500,60,2.5,40
3500,31,4.0,41
3500,905,3.5,42
3500,413,4.0,43
3500,83,4.0,44
3500,32,3.5,45
3500,3869,4.0,46
3500,3012,4.0,47
3500,126,2.5,48
3500,647,3.5,49
3500,13,3.5,50
3500,167,2.5,51
3500,47,2.0,52
3500,1571,4.0,53
3500,170,3.5,54
3500,265,4.0,55
3500,225,2.5,56
3500,3255,2.5,57
3500,7355,2.5,58
3500,5298,2.5,59
3500,1602,3.0,60
3500,1559,3.0,61
3500,5,2.5,62
3500,255,3.0,63
3500,49,2.5,64
3500,666,3.0,65
3500,116,4.0,66
3500,214,3.0,67
3500,5816,2.5,68
3500,402,4.0,69
3501,67,2.0,1
3501,264,4.0,2
3501,1470,3.0,3
3501,1298,1.5,4
3501,515,1.0,5
3501,225,2.5,6
3501,6,1.0,7
3501,1540,3.5,8
3501,49,1.0,9
3501,153,3.5,10
3501,83,2.0,11
3501,90,3.5,12
3501,1448,2.5,13
3501,22,3.0,14
3501,3474,3.5,15
3501,426,3.0,16
3501,1465,3.0,17
3501,6443,3.0,18
3501,2936,4.0,19
3501,2651,4.0,20
3501,2885,1.5,21
3501,2591,4.0,22
3501,735,2.0,23
3501,3473,3.5,24
3501,72,4.0,25
3501,131,4.0,26
3501,36,4.0,27
3501,183,3.5,28
3501,1092,3.0,29
3501,2939,4.0,30
3501,6632,2.0,31
3501,413,1.0,32
3501,1451,2.5,33
3501,63,3.5,34
3501,1333,3.5,35
3501,366,2.0,36
3501,146,3.5,37
3501,2592,3.5,38
3501,5562,0.5,39
3501,1564,3.0,40
3501,881,3.0,41
3501,716,3.5,42
3501,5536,1.5,43
3501,3177,2.0,44
3501,317,3.5,45
3501,320,2.5,46
3501,161,3.0,47
3501,70,4.0,48
3501,506,3.5,49
3501,129,4.5,50
3501,513,3.0,51
3501,2683,2.5,52
3501,1471,3.0,53
3501,1669,2.0,54
3501,121,4.5,55
3501,1336,3.0,56
3501,3556,1.0,57
3501,7356,3.5,58
3501,5793,3.0,59
3501,838,3.5,60
3501,3047,2.0,61
3501,147,0.5,62
3501,122,3.5,63
3502,301,4.0,1
3502,326,4.5,2
3502,3691,4.0,3
3502,3190,4.0,4
3502,304,3.5,5
3502,6120,4.0,6
3502,3513,5.0,7
3502,977,4.0,8
3502,1751,4.5,9
3502,3252,2.5,10
3502,605,3.5,11
3502,335,4.0,12
3502,296,4.5,13
3502,94,3.0,14
3502,1485,5.0,15
3502,469,4.0,16
3502,1820,4.0,17
3502,815,4.0,18
3502,173,3.5,19
3502,6040,3.5,20
3502,644,3.5,21
3502,2516,2.5,22
3502,545,4.0,23
3502,2376,5.0,24
3502,788,5.0,25
3502,1252,0.5,26
3502,77,4.5,27
3502,5155,3.5,28
3502,298,4.0,29
3502,113,5.0,30
3502,819,3.5,31
3502,1332,4.5,32
3502,115,5.0,33
3503,83,4.0,1
3503,6224,4.5,2
3503,530,3.5,3
3503,1089,2.5,4
3503,6324,3.0,5
3503,7340,2.5,6
3503,51,4.0,7
3503,1122,3.0,8
3503,662,2.5,9
3503,1635,4.0,10
3503,30,4.0,11
3503,5892,3.5,12
3503,2673,3.5,13
3503,293,4.5,14
3503,1643,3.5,15
3503,1661,4.5,16
3503,5551,3.5,17
3503,285,4.0,18
3503,375,3.5,19
3503,218,2.5,20
3503,1881,4.0,21
3504,33,1.0,1
3504,196,3.0,2
3504,1299,1.0,3
3504,1849,3.0,4
3504,1719,3.5,5
3504,445,3.0,6
3504,93,3.5,7
3504,3387,3.5,8
3504,114,4.0,9
3504,711,3.5,10
3504,214,3.0,11
3504,111,2.0,12
3504,5769,1.0,13
3504,1298,4.0,14
3504,5788,4.0,15
3504,139,4.5,16
3504,59,5.0,17
3504,773,1.0,18
3504,1522,2.0,19
3504,279,4.0,20
3504,406,2.0,21
3504,2843,2.0,22
3504,362,1.0,23
3504,5941,3.0,24
3504,281,0.5,25
3504,150,4.0,26
3504,132,4.5,27
3504,70,3.0,28
3504,964,3.0,29
3504,127,4.0,30
3504,454,3.0,31
3504,106,4.0,32
3504,164,2.5,33
3504,1748,5.0,34
3504,83,4.0,35
3504,146,4.0,36
3504,108,0.5,37
3504,411,4.0,38
3504,527,3.0,39
3504,413,3.0,40
3504,101,4.0,41
3504,6531,3.0,42
3504,686,1.0,43
3504,321,2.5,44
3504,129,1.0,45
3504,147,4.5,46
3504,49,2.0,47
3504,716,2.0,48
3504,1210,4.0,49
3504,202,2.0,50
3504,165,4.0,51
3504,598,4.5,52
3504,42,2.0,53
3504,1323,2.0,54
3504,46,4.0,55
3504,837,1.0,56
3504,641,2.5,57
3504,515,2.0,58
3504,99,3.0,59
3504,158,2.0,60
3504,63,4.0,61
3504,144,1.5,62
3504,145,0.5,63
3504,3842,3.0,64
3505,3226,4.0,1
3505,5689,3.0,2
3505,49,3.0,3
3505,2875,3.5,4
3505,6595,3.5,5
3505,126,2.5,6
3505,1064,5.0,7
3505,5082,4.0,8
3505,1214,4.0,9
3505,5664,4.0,10
3505,7357,3.0,11
3505,665,4.0,12
3505,90,4.0,13
3505,6542,3.0,14
3505,68,2.0,15
3505,1717,4.0,16
3505,2178,4.0,17
3506,238,4.5,1
3506,133,5.0,2
3506,1184,4.0,3
3506,106,3.5,4
3506,293,3.5,5
3506,299,4.5,6
3506,124,4.5,7
3506,107,3.0,8
3506,228,4.5,9
3506,4902,3.0,10
3506,77,3.5,11
3506,132,4.5,12
3506,80,4.5,13
3506,326,4.0,14
3506,839,4.0,15
3506,27,4.0,16
3506,442,4.0,17
3506,1158,2.5,18
3506,239,4.0,19
3506,98,4.5,20
3506,89,4.5,21
3506,236,4.5,22
3506,298,4.0,23
3506,189,3.0,24
3506,3804,4.0,25
3506,119,3.5,26
3506,19,3.5,27
3506,108,3.0,28
3506,435,5.0,29
3506,608,4.5,30
3507,6269,3.0,1
3507,1496,3.5,2
3507,1847,4.5,3
3507,5288,2.5,4
3507,913,3.5,5
3507,145,2.0,6
3507,4130,5.0,7
3507,2522,2.0,8
3507,903,5.0,9
3507,1362,4.5,10
3507,3535,2.5,11
3507,6908,2.5,12
3507,1203,3.0,13
3507,1488,5.0,14
3507,406,4.0,15
3507,315,3.5,16
3507,871,3.0,17
3507,517,2.5,18
3507,2842,0.5,19
3507,711,4.0,20
3507,1830,1.5,21
3507,83,4.5,22
3507,101,3.0,23
3507,7017,2.5,24
3507,1837,1.5,25
3507,36,2.5,26
3507,623,5.0,27
3507,1298,4.0,28
3507,107,3.5,29
3507,89,1.0,30
3507,164,2.5,31
3507,3942,4.5,32
3507,3660,1.5,33
3507,6000,3.0,34
3507,513,2.0,35
3507,3107,2.5,36
3507,128,4.0,37
3507,213,3.0,38
3507,167,4.0,39
3507,3504,2.0,40
3507,1766,3.5,41
3508,841,2.5,1
3508,1558,2.5,2
3508,277,2.5,3
3508,2626,2.5,4
3508,6614,2.5,5
3508,61,2.5,6
3508,1554,2.5,7
3508,959,2.5,8
3508,387,2.5,9
3508,1302,2.5,10
3508,234,2.5,11
3508,101,2.5,12
3508,637,2.5,13
3508,2792,2.5,14
3508,89,2.5,15
3508,130,2.5,16
3508,3506,2.5,17
3508,3032,2.5,18
3508,560,2.5,19
3508,7202,2.5,20
3508,3294,2.5,21
3508,326,2.5,22
3508,433,2.5,23
3508,141,2.5,24
3508,993,2.5,25
3508,2215,2.5,26
3508,80,2.5,27
3508,1861,2.5,28
3508,1149,2.5,29
3508,4583,2.5,30
3508,103,2.5,31
3508,2447,2.5,32
3508,201,2.5,33
3508,480,5.0,34
3508,489,2.5,35
3508,117,2.5,36
3508,99,2.5,37
3508,191,2.5,38
3508,7055,2.5,39
3508,706,2.5,40
3508,1890,5.0,41
3508,233,2.5,42
3508,654,2.5,43
3508,1188,2.5,44
3508,566,2.5,45
3508,488,2.5,46
3508,720,2.5,47
3508,132,2.5,48
3508,113,2.5,49
3508,986,2.5,50
3508,565,2.5,51
3508,3888,2.5,52
3508,940,2.5,53
3508,1166,2.5,54
3508,669,2.5,55
3508,392,2.5,56
3508,115,2.5,57
3508,6557,2.5,58
3508,909,2.5,59
3508,140,2.5,60
3508,2029,2.5,61
3508,120,2.5,62
3508,1135,2.5,63
3508,724,5.0,64
3508,6278,2.5,65
3508,173,2.5,66
3508,487,2.5,67
3508,3753,2.5,68
3508,6634,2.5,69
3508,368,2.5,70
3508,438,2.5,71
3508,388,2.5,72
3508,5062,5.0,73
3508,501,2.5,74
3508,1611,2.5,75
3508,491,2.5,76
3509,10,3.0,1
3509,4719,2.5,2
3509,104,5.0,3
3509,609,3.5,4
3509,2334,3.0,5
3509,1398,2.5,6
3509,292,4.5,7
3509,1486,4.0,8
3509,412,4.5,9
3509,6250,3.0,10
3509,385,2.5,11
3509,4486,3.5,12
3509,86,5.0,13
3509,4484,3.5,14
3509,403,2.5,15
3509,3432,3.5,16
3509,6561,3.0,17
3509,659,4.0,18
3509,1160,2.5,19
3509,236,4.5,20
3509,42,3.5,21
3509,167,3.0,22
3509,179,4.0,23
3509,63,4.5,24
3509,21,4.0,25
3509,5385,3.0,26
3509,4655,4.0,27
3509,392,3.5,28
3509,7314,4.0,29
3509,386,3.5,30
3509,107,4.5,31
3509,455,3.0,32
3509,1889,4.0,33
3509,4571,3.5,34
3509,1206,2.5,35
3509,115,4.5,36
3509,130,4.5,37
3509,1319,2.5,38
3509,1402,4.0,39
3509,7358,0.5,40
3509,88,4.0,41
3509,880,4.0,42
3509,3033,3.5,43
3509,162,2.0,44
3509,1666,2.5,45
3509,155,4.5,46
3509,959,3.5,47
3509,80,4.5,48
3509,909,3.0,49
3509,5387,2.0,50
3509,1558,3.0,51
3509,4718,4.0,52
3509,1554,2.5,53
3509,430,3.0,54
3509,534,5.0,55
3509,7359,3.0,56
3509,1614,2.0,57
3509,5799,2.5,58
3509,90,4.0,59
3509,2812,2.5,60
3509,227,5.0,61
3509,1938,4.0,62
3509,1392,3.0,63
3509,2183,3.5,64
3509,113,5.0,65
3509,398,3.5,66
3509,396,3.0,67
3510,1766,3.0,1
3510,421,3.0,2
3510,672,3.0,3
3510,313,4.5,4
3510,871,3.5,5
3510,76,4.5,6
3510,644,3.0,7
3510,89,4.0,8
3510,657,4.0,9
3510,1014,3.5,10
3510,1190,3.5,11
3510,2094,2.5,12
3510,439,3.5,13
3510,79,4.0,14
3510,422,3.0,15
3510,110,3.5,16
3510,314,3.5,17
3510,1189,3.5,18
3510,2964,2.5,19
3510,239,3.5,20
3510,2484,3.0,21
3510,33,2.5,22
3510,332,3.5,23
3510,2069,2.5,24
3510,5351,3.0,25
3510,96,4.0,26
3510,2133,3.0,27
3510,1022,3.0,28
3510,397,4.0,29
3510,5521,3.0,30
3510,1034,3.5,31
3510,279,3.5,32
3510,1563,3.5,33
3510,566,5.0,34
3510,86,4.0,35
3510,1044,4.0,36
3510,623,3.5,37
3510,1490,3.5,38
3510,2466,3.0,39
3510,2135,3.5,40
3510,781,4.0,41
3510,799,3.5,42
3510,2414,3.0,43
3510,560,5.0,44
3510,406,3.5,45
3510,5662,3.5,46
3510,4130,3.5,47
3510,1487,3.5,48
3510,113,4.0,49
3510,608,4.0,50
3510,964,4.0,51
3510,3345,3.0,52
3510,612,3.5,53
3510,229,2.0,54
3510,2096,3.0,55
3510,388,5.0,56
3510,3004,2.5,57
3510,2749,4.0,58
3510,424,4.0,59
3510,5347,4.0,60
3510,383,3.5,61
3510,903,3.5,62
3510,1186,4.0,63
3510,1765,5.0,64
3510,387,5.0,65
3510,125,4.5,66
3510,631,0.5,67
3510,104,4.0,68
3510,436,5.0,69
