userId,movieId,rating,timestamp
738,450,2.5,42
739,263,4.0,1
739,264,5.0,2
739,189,4.0,3
739,76,2.0,4
739,16,1.5,5
739,1918,5.0,6
739,235,4.0,7
739,1521,4.0,8
739,1528,5.0,9
739,1232,3.5,10
739,754,4.0,11
739,519,4.5,12
739,1009,5.0,13
739,528,4.0,14
739,92,5.0,15
739,262,4.0,16
739,1174,3.5,17
739,96,4.5,18
739,194,2.0,19
739,4,1.5,20
739,2137,4.5,21
739,559,4.5,22
739,1826,4.5,23
739,126,4.5,24
739,986,5.0,25
739,307,2.5,26
739,292,5.0,27
739,554,4.0,28
739,291,5.0,29
739,706,4.0,30
739,1318,4.5,31
739,234,4.0,32
739,711,4.0,33
739,72,3.5,34
739,1982,4.5,35
739,601,5.0,36
739,1400,5.0,37
739,1230,4.0,38
740,116,3.0,1
740,1990,5.0,2
740,118,5.0,3
740,84,3.0,4
740,139,2.5,5
740,307,2.5,6
740,1971,3.0,7
740,819,4.5,8
740,1473,3.5,9
740,422,4.0,10
740,1326,2.5,11
740,402,2.5,12
740,815,1.5,13
740,232,4.0,14
740,1286,2.5,15
740,26,5.0,16
740,1067,2.5,17
740,248,2.0,18
740,233,3.0,19
740,1460,3.5,20
740,792,4.0,21
740,1271,4.5,22
740,1322,4.0,23
740,225,3.5,24
740,1641,3.0,25
740,89,4.0,26
740,752,4.0,27
740,202,2.0,28
740,23,2.5,29
740,532,3.0,30
740,1871,3.5,31
740,1498,3.0,32
740,4,4.0,33
740,1802,3.0,34
740,112,2.5,35
740,2262,3.5,36
740,62,3.0,37
740,1700,3.5,38
740,1006,3.0,39
740,1510,3.5,40
740,2117,5.0,41
740,1948,3.5,42
740,219,5.0,43
740,1748,2.0,44
740,644,0.5,45
740,1017,3.0,46
740,19,4.5,47
740,265,4.0,48
740,13,3.0,49
740,404,4.0,50
740,791,3.0,51
740,1637,4.5,52
740,754,3.5,53
740,2114,3.0,54
740,865,4.0,55
740,325,3.0,56
740,1980,4.0,57
740,648,1.5,58
741,263,4.0,1
741,362,4.0,2
741,364,4.0,3
741,1960,5.0,4
741,97,5.0,5
741,1290,3.5,6
741,174,4.0,7
741,214,3.0,8
741,314,4.0,9
741,103,5.0,10
741,443,4.0,11
741,172,4.0,12
741,366,4.5,13
741,173,4.5,14
741,95,5.0,15
741,566,4.0,16
741,440,4.5,17
741,94,4.5,18
741,1903,4.5,19
741,88,4.0,20
741,496,4.0,21
741,565,3.0,22
741,447,3.5,23
742,96,2.5,1
742,1076,2.5,2
742,860,2.5,3
742,284,2.5,4
742,527,2.5,5
742,549,2.5,6
742,227,2.5,7
742,1890,2.5,8
742,979,2.5,9
742,22,2.5,10
742,319,2.5,11
742,211,2.5,12
742,704,2.5,13
742,542,2.5,14
742,516,2.5,15
742,1437,2.5,16
742,1128,5.0,17
742,121,2.5,18
742,902,2.5,19
742,625,2.5,20
742,275,2.5,21
742,873,2.5,22
742,321,2.5,23
742,209,2.5,24
742,1163,2.5,25
742,308,2.5,26
742,1024,2.5,27
742,104,2.5,28
742,293,2.5,29
742,196,2.5,30
742,314,2.5,31
742,295,2.5,32
742,240,2.5,33
742,45,2.5,34
742,281,2.5,35
742,217,2.5,36
742,378,2.5,37
742,1779,2.5,38
742,553,5.0,39
742,218,2.5,40
742,82,2.5,41
742,917,2.5,42
742,94,2.5,43
742,189,2.5,44
742,2136,2.5,45
742,1527,5.0,46
742,127,5.0,47
742,323,2.5,48
742,1074,2.5,49
742,322,2.5,50
742,297,2.5,51
742,483,2.5,52
742,103,2.5,53
742,16,2.5,54
742,1365,2.5,55
742,814,2.5,56
743,2,2.5,1
743,290,2.5,2
743,545,2.5,3
743,284,2.5,4
743,1114,4.5,5
743,115,3.5,6
743,1174,2.5,7
743,132,5.0,8
743,428,2.5,9
743,764,3.0,10
743,540,2.5,11
743,191,2.5,12
743,86,2.5,13
743,578,2.5,14
743,401,2.5,15
743,2018,2.5,16
743,280,2.5,17
743,124,2.5,18
743,292,2.5,19
743,515,2.5,20
743,26,3.5,21
743,121,2.5,22
743,584,2.5,23
743,390,2.5,24
743,116,2.5,25
743,89,2.5,26
743,166,2.5,27
743,521,2.5,28
743,760,2.5,29
743,592,2.5,30
743,1012,2.5,31
743,500,2.5,32
743,333,2.5,33
743,214,2.5,34
743,23,2.5,35
743,457,3.0,36
743,755,2.5,37
743,287,2.5,38
743,118,2.5,39
743,413,2.5,40
743,1252,2.5,41
743,1428,5.0,42
743,305,2.5,43
743,454,2.5,44
743,194,3.5,45
743,370,2.5,46
743,288,5.0,47
743,1230,2.5,48
743,591,2.5,49
743,221,2.5,50
743,154,2.5,51
743,156,2.5,52
743,3,4.0,53
743,1016,2.5,54
743,232,2.5,55
743,264,2.5,56
743,45,2.5,57
743,1525,2.5,58
743,590,2.5,59
743,129,2.5,60
743,229,2.5,61
743,279,5.0,62
743,233,2.5,63
743,438,2.5,64
743,120,2.5,65
743,286,2.5,66
743,315,2.5,67
743,17,2.5,68
743,226,2.5,69
743,85,2.5,70
743,234,2.5,71
743,697,4.5,72
743,281,2.5,73
744,85,5.0,1
744,425,5.0,2
744,289,4.5,3
744,917,3.5,4
744,316,3.5,5
744,1128,5.0,6
744,120,5.0,7
744,1301,2.5,8
744,227,5.0,9
744,1358,3.5,10
744,333,5.0,11
744,127,5.0,12
744,263,3.5,13
744,454,3.5,14
744,101,4.0,15
744,220,4.5,16
744,580,3.0,17
744,321,4.0,18
744,221,4.5,19
744,281,4.0,20
744,704,4.5,21
744,552,4.0,22
744,288,4.5,23
744,117,2.5,24
745,841,2.5,1
745,397,4.0,2
745,444,4.0,3
745,1873,3.5,4
745,1292,3.0,5
745,307,2.5,6
745,993,4.5,7
745,667,3.5,8
745,308,3.0,9
745,1020,4.0,10
745,434,3.0,11
745,732,4.0,12
745,648,2.5,13
745,196,3.5,14
745,446,3.0,15
745,98,5.0,16
745,996,4.0,17
745,154,3.5,18
745,413,4.0,19
745,113,2.5,20
745,1972,3.5,21
745,300,4.5,22
745,989,4.0,23
745,1460,4.0,24
745,340,3.5,25
745,606,4.0,26
745,140,3.5,27
745,201,3.0,28
745,995,4.5,29
745,38,3.5,30
745,83,3.0,31
745,1793,4.0,32
745,28,4.0,33
745,53,4.0,34
745,35,3.5,35
745,1411,3.5,36
745,4,3.0,37
745,42,4.5,38
745,823,4.0,39
745,202,3.5,40
745,204,4.0,41
745,91,3.0,42
745,69,2.0,43
745,100,4.0,44
745,86,3.5,45
745,681,3.0,46
745,1899,5.0,47
745,105,4.5,48
745,1464,3.5,49
745,369,4.0,50
745,439,3.5,51
745,1238,4.0,52
745,727,3.5,53
745,87,3.5,54
745,639,4.0,55
745,139,3.5,56
745,510,5.0,57
745,197,3.5,58
745,36,3.0,59
745,62,3.5,60
746,225,4.5,1
746,82,2.5,2
746,9,2.5,3
746,286,2.5,4
746,78,2.5,5
746,1001,3.5,6
746,1100,2.5,7
746,233,2.5,8
746,590,4.0,9
746,405,5.0,10
746,155,2.5,11
746,734,2.5,12
746,409,5.0,13
746,592,2.5,14
746,376,2.5,15
746,106,2.5,16
746,110,2.5,17
746,421,2.5,18
746,77,2.5,19
746,510,2.5,20
746,12,3.5,21
746,166,2.5,22
746,431,4.0,23
746,142,2.5,24
746,591,4.5,25
746,2019,4.0,26
746,1709,2.5,27
746,88,2.5,28
746,507,1.5,29
746,96,2.5,30
746,95,2.5,31
746,112,2.5,32
746,438,3.0,33
746,189,5.0,34
746,339,2.5,35
746,222,2.5,36
746,139,2.5,37
746,217,4.0,38
746,130,2.5,39
746,305,2.5,40
746,2046,2.5,41
746,120,2.5,42
746,760,2.5,43
746,695,4.0,44
746,1743,4.0,45
747,1168,2.5,1
747,481,2.5,2
747,846,2.5,3
747,1118,2.5,4
747,964,2.5,5
747,78,2.5,6
747,261,2.5,7
747,565,2.5,8
747,146,2.5,9
747,147,2.5,10
747,1561,4.0,11
747,559,2.5,12
747,681,2.5,13
747,87,2.5,14
747,1223,2.5,15
747,152,2.5,16
747,992,2.5,17
747,91,2.5,18
747,1562,2.5,19
747,155,2.5,20
748,76,2.5,1
748,939,4.5,2
748,300,3.5,3
748,19,3.5,4
748,243,3.5,5
748,155,4.5,6
748,29,2.5,7
748,302,4.0,8
748,100,3.0,9
748,412,4.0,10
748,1941,3.5,11
748,437,3.5,12
748,62,4.0,13
748,9,3.0,14
748,4,4.0,15
748,649,3.5,16
748,209,4.0,17
748,106,4.5,18
748,28,4.0,19
748,1466,3.5,20
748,115,4.0,21
748,32,4.0,22
748,307,2.5,23
748,199,3.0,24
748,666,3.5,25
748,23,3.0,26
748,1206,2.5,27
748,78,3.0,28
748,1217,4.5,29
748,870,5.0,30
748,2027,4.0,31
748,248,3.0,32
748,1520,3.5,33
748,723,4.0,34
748,434,3.5,35
748,89,3.5,36
748,86,3.5,37
748,42,3.5,38
748,67,3.0,39
748,158,3.5,40
748,941,4.0,41
748,93,5.0,42
748,170,2.5,43
748,1600,3.0,44
748,26,4.0,45
748,160,3.0,46
748,174,3.5,47
748,1553,4.0,48
748,207,1.0,49
748,1823,3.0,50
748,253,4.5,51
748,80,3.5,52
749,55,2.5,1
749,674,2.5,2
749,37,2.5,3
749,723,2.5,4
749,2108,2.5,5
749,1776,2.5,6
749,714,2.5,7
749,634,2.5,8
749,18,2.5,9
749,28,2.5,10
749,433,2.5,11
749,253,2.5,12
749,255,2.5,13
749,878,2.5,14
749,360,2.5,15
749,394,2.5,16
749,353,2.5,17
749,23,2.5,18
749,2217,2.5,19
749,1441,2.5,20
749,1970,2.5,21
749,727,2.5,22
749,172,2.5,23
749,1938,2.5,24
749,214,2.5,25
749,76,2.5,26
749,84,2.5,27
749,637,2.5,28
749,1241,2.5,29
749,242,2.5,30
749,94,2.5,31
749,180,2.5,32
749,387,4.0,33
749,438,2.5,34
749,91,2.5,35
749,1106,2.5,36
749,442,2.5,37
749,36,2.5,38
749,41,2.5,39
749,768,2.5,40
749,263,2.5,41
749,200,2.5,42
749,260,2.5,43
749,1612,2.5,44
749,445,2.5,45
749,26,2.5,46
749,568,2.5,47
749,683,2.5,48
749,2138,2.5,49
749,19,2.5,50
749,193,2.5,51
749,42,2.5,52
749,1761,2.5,53
749,1382,2.5,54
749,1018,2.5,55
749,2109,2.5,56
749,1903,2.5,57
749,308,2.5,58
750,110,5.0,1
750,771,3.0,2
750,1041,4.0,3
750,253,3.0,4
750,1223,3.0,5
750,109,2.0,6
750,108,5.0,7
750,438,5.0,8
750,189,5.0,9
750,1164,2.5,10
750,770,2.0,11
750,1680,5.0,12
750,93,3.0,13
750,141,2.0,14
750,302,5.0,15
750,181,4.0,16
750,114,2.0,17
750,5,3.0,18
750,303,4.0,19
750,4,3.0,20
750,168,2.0,21
750,194,5.0,22
750,680,4.0,23
750,78,5.0,24
750,372,3.0,25
750,101,5.0,26
750,193,5.0,27
750,159,3.0,28
750,373,5.0,29
750,172,5.0,30
750,105,5.0,31
750,786,4.0,32
750,1178,2.0,33
750,23,1.0,34
750,95,4.0,35
750,1508,5.0,36
750,1165,3.0,37
750,309,5.0,38
750,107,5.0,39
750,486,2.0,40
750,177,5.0,41
750,140,5.0,42
750,574,5.0,43
750,591,5.0,44
750,144,5.0,45
750,139,2.0,46
750,495,3.0,47
750,431,3.0,48
750,115,3.0,49
750,179,3.0,50
750,163,3.0,51
750,157,3.0,52
750,371,4.0,53
750,834,5.0,54
750,3,3.0,55
750,75,5.0,56
750,91,3.0,57
750,498,5.0,58
750,112,5.0,59
750,369,3.0,60
750,1281,4.0,61
750,137,5.0,62
750,608,3.0,63
750,814,5.0,64
750,35,4.0,65
750,155,5.0,66
750,9,5.0,67
750,174,3.0,68
750,97,5.0,69
750,42,5.0,70
750,1389,2.0,71
750,32,5.0,72
750,106,5.0,73
751,384,5.0,1
751,608,4.0,2
751,1345,4.5,3
751,1894,2.5,4
751,1325,4.5,5
751,535,5.0,6
751,2054,4.0,7
751,304,4.0,8
751,83,4.0,9
751,1397,4.5,10
751,401,4.0,11
751,1673,4.5,12
751,88,5.0,13
751,1007,4.0,14
751,1238,4.0,15
751,1316,4.5,16
751,191,5.0,17
751,732,5.0,18
751,618,5.0,19
751,153,3.5,20
751,2093,3.5,21
751,112,5.0,22
751,399,4.5,23
751,533,5.0,24
751,383,5.0,25
751,728,4.0,26
751,400,5.0,27
751,1646,4.0,28
751,1556,4.0,29
751,201,3.5,30
751,1648,3.0,31
751,1458,4.5,32
751,1118,4.5,33
751,396,4.0,34
751,1590,2.5,35
751,500,4.0,36
751,86,4.0,37
751,1259,4.5,38
751,1793,5.0,39
751,397,4.5,40
751,222,5.0,41
751,403,5.0,42
752,145,4.0,1
752,297,4.5,2
752,143,2.5,3
752,653,4.0,4
752,1129,2.5,5
752,539,5.0,6
752,102,3.5,7
752,85,3.0,8
752,301,3.5,9
752,609,2.0,10
752,1091,2.5,11
752,914,3.0,12
752,98,4.5,13
752,191,3.0,14
752,2026,3.5,15
752,69,1.5,16
752,785,3.5,17
752,353,3.0,18
752,265,3.5,19
752,303,3.5,20
752,278,5.0,21
752,104,4.5,22
752,440,3.5,23
752,88,3.0,24
752,866,4.0,25
752,157,4.5,26
752,111,3.5,27
752,179,2.5,28
752,166,5.0,29
752,118,4.0,30
752,99,4.0,31
752,684,4.0,32
752,414,3.5,33
752,80,3.5,34
752,76,2.5,35
752,2133,4.0,36
752,178,3.5,37
752,1334,2.5,38
752,90,3.0,39
752,1065,4.0,40
752,103,4.0,41
752,372,4.0,42
752,852,2.0,43
752,105,2.5,44
752,84,1.5,45
752,116,3.0,46
752,83,3.5,47
752,23,3.0,48
752,464,4.5,49
752,86,3.0,50
752,77,1.5,51
752,159,3.0,52
752,109,4.0,53
752,279,5.0,54
752,1746,5.0,55
752,616,3.0,56
752,117,4.0,57
752,154,3.0,58
752,113,3.5,59
752,499,3.0,60
752,665,2.0,61
752,618,3.0,62
752,107,4.5,63
752,13,3.5,64
752,42,3.0,65
752,16,4.0,66
752,194,3.5,67
752,62,3.5,68
752,115,4.5,69
752,177,2.5,70
752,36,3.0,71
752,315,3.5,72
752,94,3.0,73
752,7,0.5,74
752,32,4.0,75
752,93,3.0,76
752,97,3.0,77
752,91,2.0,78
753,1009,4.0,1
753,534,5.0,2
753,424,2.5,3
753,98,2.5,4
753,1657,2.5,5
753,983,5.0,6
753,298,2.5,7
753,78,2.5,8
753,1027,2.5,9
753,307,2.5,10
753,627,5.0,11
753,379,2.5,12
753,130,4.5,13
753,286,2.5,14
753,233,2.5,15
753,222,2.5,16
753,264,5.0,17
753,4,4.0,18
753,1707,4.5,19
753,521,2.5,20
753,86,2.5,21
753,578,2.5,22
753,76,3.0,23
753,541,2.5,24
753,1335,2.5,25
753,120,2.5,26
753,580,2.5,27
753,544,2.5,28
754,120,2.5,1
754,85,2.5,2
754,1711,2.5,3
754,580,2.5,4
754,507,2.5,5
754,107,2.5,6
754,297,2.5,7
754,450,2.5,8
754,1050,2.5,9
754,110,2.5,10
754,1636,2.5,11
754,113,3.5,12
754,95,2.5,13
754,319,2.5,14
754,627,2.5,15
754,155,2.5,16
754,532,2.5,17
754,112,2.5,18
754,105,2.5,19
754,303,2.5,20
754,531,2.5,21
754,111,2.5,22
754,94,2.5,23
754,329,2.5,24
754,2004,2.5,25
754,103,2.5,26
754,121,2.5,27
754,1376,2.5,28
754,775,2.5,29
754,1295,2.5,30
754,603,2.5,31
754,211,2.5,32
754,102,5.0,33
754,2030,2.5,34
754,82,5.0,35
754,125,2.5,36
754,291,5.0,37
754,451,2.5,38
754,274,2.5,39
754,124,2.5,40
754,106,2.5,41
754,314,2.5,42
754,504,2.5,43
754,117,2.5,44
754,101,2.5,45
754,128,2.5,46
754,96,5.0,47
754,173,2.5,48
754,93,4.0,49
754,377,2.5,50
754,618,2.5,51
754,610,4.5,52
754,127,3.5,53
754,100,2.5,54
754,1323,2.5,55
754,608,2.5,56
754,497,2.5,57
754,317,2.5,58
754,114,3.5,59
754,86,2.5,60
754,459,2.5,61
754,871,5.0,62
754,619,2.5,63
755,426,2.5,1
755,228,2.5,2
755,627,2.5,3
755,498,2.5,4
755,728,2.5,5
755,932,3.5,6
755,541,2.5,7
755,499,2.5,8
755,77,2.5,9
755,576,2.5,10
755,1557,2.5,11
755,1228,2.5,12
755,177,2.5,13
755,323,5.0,14
755,861,4.0,15
755,893,2.5,16
755,168,2.5,17
755,119,2.5,18
755,105,2.5,19
755,1063,2.5,20
755,175,2.5,21
755,536,2.5,22
755,315,3.5,23
755,869,2.5,24
755,38,2.5,25
755,369,2.5,26
755,1293,2.5,27
755,385,2.5,28
755,582,2.5,29
755,421,4.0,30
755,303,2.5,31
755,1504,2.5,32
755,531,2.5,33
755,1349,2.5,34
755,43,2.5,35
755,632,2.5,36
755,1292,2.5,37
755,706,4.5,38
755,874,2.5,39
755,1633,2.5,40
755,960,2.5,41
755,259,2.5,42
755,123,4.0,43
755,216,2.5,44
755,727,3.5,45
755,1127,5.0,46
755,284,4.5,47
755,108,2.5,48
755,1509,2.5,49
755,286,2.5,50
755,505,4.5,51
755,95,2.5,52
755,2115,2.5,53
755,1700,2.5,54
755,896,2.5,55
755,107,4.5,56
755,226,3.0,57
755,290,4.0,58
755,799,2.5,59
755,296,2.5,60
755,235,4.5,61
755,313,2.5,62
755,311,5.0,63
756,1031,4.0,1
756,860,3.5,2
756,294,3.5,3
756,1029,2.5,4
756,1030,3.0,5
756,917,4.5,6
756,873,4.0,7
756,2046,4.0,8
756,857,4.5,9
756,288,4.0,10
756,1707,3.5,11
756,1231,5.0,12
757,1716,5.0,1
757,395,4.5,2
757,633,3.5,3
757,206,4.5,4
757,16,3.5,5
757,939,4.0,6
757,79,3.5,7
757,85,4.0,8
757,241,4.5,9
757,86,3.0,10
757,795,3.5,11
757,166,3.5,12
757,353,3.5,13
757,32,3.0,14
757,1542,4.5,15
757,263,4.0,16
757,261,4.5,17
757,297,3.5,18
757,240,3.5,19
757,94,4.0,20
757,567,3.0,21
757,92,5.0,22
757,557,4.5,23
757,210,4.0,24
757,189,3.5,25
757,211,4.0,26
757,95,3.5,27
757,157,3.0,28
757,252,3.5,29
757,17,3.5,30
757,100,3.5,31
757,200,3.0,32
757,175,2.5,33
757,307,2.5,34
757,96,4.5,35
757,559,5.0,36
757,262,4.0,37
757,80,3.0,38
757,174,3.5,39
757,314,4.0,40
757,244,4.0,41
757,301,4.5,42
757,36,4.0,43
757,142,4.0,44
757,177,3.0,45
757,101,4.0,46
757,998,3.5,47
757,645,2.0,48
757,93,3.0,49
757,152,3.0,50
757,82,4.5,51
757,172,3.0,52
757,711,5.0,53
757,158,2.5,54
757,254,3.5,55
757,4,3.5,56
757,208,3.0,57
757,139,3.0,58
757,42,3.0,59
757,601,4.0,60
757,173,3.0,61
757,1081,3.5,62
757,90,4.0,63
757,219,3.5,64
757,76,3.0,65
757,155,4.0,66
757,77,2.5,67
757,450,2.5,68
757,479,3.5,69
758,288,5.0,1
758,552,5.0,2
758,750,5.0,3
758,702,4.0,4
758,259,4.0,5
758,545,5.0,6
758,289,5.0,7
758,1297,3.5,8
758,272,4.0,9
758,525,5.0,10
758,1785,4.0,11
758,917,5.0,12
758,99,4.0,13
758,124,4.5,14
758,621,5.0,15
759,1953,3.5,1
759,186,3.5,2
759,1648,4.0,3
759,113,5.0,4
759,83,5.0,5
759,376,5.0,6
759,280,5.0,7
759,630,5.0,8
759,522,5.0,9
759,631,2.5,10
760,115,4.0,1
760,28,3.5,2
760,1082,3.0,3
760,183,5.0,4
760,128,4.0,5
760,414,3.0,6
760,327,3.0,7
760,85,4.0,8
760,17,4.0,9
760,319,3.5,10
760,26,3.0,11
760,119,3.5,12
760,301,4.0,13
760,110,3.5,14
760,952,4.0,15
760,444,2.0,16
760,42,3.0,17
760,16,3.5,18
760,79,3.0,19
760,81,3.0,20
760,82,4.0,21
760,1118,4.0,22
760,189,3.5,23
760,1800,2.5,24
760,421,4.0,25
760,96,3.0,26
760,220,3.0,27
760,9,1.0,28
760,103,4.0,29
760,465,3.0,30
760,382,3.5,31
760,116,4.0,32
760,217,2.5,33
760,123,4.0,34
760,221,4.0,35
760,106,4.0,36
760,865,4.0,37
760,155,3.5,38
760,322,2.5,39
760,888,1.0,40
760,84,2.0,41
760,309,4.0,42
760,214,2.5,43
760,98,3.0,44
760,102,4.0,45
760,603,3.0,46
760,317,3.5,47
760,104,5.0,48
760,113,3.0,49
760,118,3.0,50
760,93,3.5,51
760,612,3.5,52
760,129,3.0,53
760,7,1.0,54
760,99,3.5,55
760,323,3.0,56
760,264,4.0,57
760,305,3.0,58
760,887,3.0,59
760,124,5.0,60
760,275,4.0,61
760,423,2.5,62
760,80,2.5,63
760,125,3.5,64
760,864,3.0,65
760,86,2.0,66
760,250,3.0,67
760,131,3.5,68
760,101,3.5,69
760,223,5.0,70
760,132,4.0,71
760,120,4.5,72
760,92,4.0,73
760,555,5.0,74
761,442,2.5,1
761,300,4.0,2
761,732,1.5,3
761,824,2.5,4
761,1908,3.0,5
761,1390,2.5,6
761,1424,3.0,7
761,616,2.5,8
761,81,2.5,9
761,1342,2.5,10
761,444,2.5,11
761,1032,3.5,12
761,230,5.0,13
761,78,2.5,14
761,499,3.5,15
761,1748,5.0,16
761,1273,3.0,17
761,674,2.5,18
761,190,2.0,19
761,1633,2.5,20
761,12,3.5,21
761,1798,2.5,22
761,1334,2.5,23
761,137,4.0,24
761,1719,3.0,25
761,1382,2.5,26
761,506,2.5,27
761,854,2.5,28
761,1309,2.5,29
761,7,2.5,30
761,632,2.5,31
761,1910,3.0,32
761,508,3.0,33
761,26,4.0,34
761,1034,3.5,35
761,677,3.0,36
761,1306,2.5,37
761,181,2.5,38
761,390,3.0,39
761,1840,2.5,40
761,1799,2.5,41
761,1689,3.0,42
761,1168,2.5,43
761,394,2.5,44
761,1341,2.5,45
761,2232,2.5,46
761,2100,2.5,47
761,1909,3.0,48
761,650,2.5,49
761,1259,4.0,50
761,648,2.5,51
761,639,1.5,52
761,388,3.0,53
761,36,2.5,54
761,652,2.5,55
761,1793,2.5,56
761,88,4.5,57
761,672,2.5,58
761,21,3.0,59
761,1325,2.5,60
761,446,1.5,61
761,816,2.5,62
761,1286,2.5,63
761,791,2.5,64
761,191,3.5,65
761,1912,2.5,66
762,189,4.5,1
762,731,4.5,2
762,453,4.0,3
762,160,5.0,4
762,1625,4.0,5
762,530,5.0,6
762,1135,5.0,7
762,521,3.5,8
762,137,4.0,9
762,124,4.0,10
762,7,3.0,11
762,116,5.0,12
762,1,2.5,13
762,1930,3.0,14
762,315,4.0,15
762,9,0.5,16
762,84,4.5,17
762,401,3.5,18
762,567,4.0,19
762,280,4.0,20
762,2,1.5,21
762,534,4.0,22
762,264,3.0,23
762,100,4.0,24
762,299,4.0,25
762,16,4.5,26
762,428,3.5,27
763,307,2.5,1
763,1973,2.5,2
763,400,2.5,3
763,1001,3.0,4
763,105,2.5,5
763,1504,2.5,6
763,375,2.5,7
763,171,2.5,8
763,78,2.5,9
763,914,2.5,10
763,735,2.5,11
763,211,2.5,12
763,110,2.5,13
763,969,2.5,14
763,530,2.5,15
763,121,2.5,16
763,2069,2.5,17
763,201,2.5,18
763,180,2.5,19
763,1495,2.5,20
763,838,2.5,21
763,300,2.5,22
763,531,2.5,23
763,119,2.5,24
763,305,2.5,25
763,86,2.5,26
763,104,2.5,27
763,124,2.5,28
763,156,2.5,29
763,828,2.5,30
763,1636,2.5,31
763,1622,2.5,32
763,81,2.5,33
763,114,2.5,34
763,1480,2.5,35
763,113,2.5,36
763,376,2.5,37
763,126,2.5,38
763,616,2.5,39
763,107,2.5,40
763,1997,3.5,41
763,98,2.5,42
763,734,2.5,43
763,625,2.5,44
763,791,2.5,45
763,205,2.5,46
763,79,2.5,47
763,85,2.5,48
763,1022,2.5,49
763,1883,2.5,50
763,154,2.5,51
763,296,2.5,52
763,116,2.5,53
763,326,2.5,54
763,1840,2.5,55
763,125,2.5,56
764,86,4.0,1
764,767,2.5,2
764,651,3.5,3
764,78,3.5,4
764,996,5.0,5
764,848,5.0,6
764,1271,4.0,7
764,1462,4.0,8
764,703,3.5,9
764,1463,4.0,10
764,62,4.5,11
764,205,3.5,12
764,1469,3.5,13
764,661,3.5,14
764,180,3.0,15
764,157,4.5,16
764,997,5.0,17
764,1272,4.0,18
764,994,4.0,19
764,95,4.0,20
764,803,2.5,21
764,1268,5.0,22
764,154,3.0,23
764,77,4.0,24
764,1850,3.0,25
764,650,3.0,26
764,993,4.5,27
764,1598,2.5,28
764,215,3.0,29
764,177,3.5,30
764,175,3.0,31
764,300,3.5,32
764,1266,3.5,33
765,199,5.0,1
765,35,2.0,2
765,990,4.5,3
765,134,3.5,4
765,143,3.5,5
765,1238,3.5,6
765,21,2.0,7
765,1477,0.5,8
765,836,2.5,9
765,308,3.0,10
765,955,4.0,11
765,456,3.0,12
765,139,3.5,13
765,36,3.0,14
765,32,2.5,15
765,1149,3.5,16
765,19,3.5,17
765,478,3.0,18
765,1459,3.5,19
765,194,4.0,20
765,240,4.5,21
765,63,4.0,22
765,1041,3.5,23
765,62,4.5,24
765,784,3.0,25
765,675,0.5,26
765,338,4.0,27
765,431,3.5,28
765,727,3.0,29
765,457,2.5,30
765,870,3.0,31
765,337,3.0,32
765,1412,3.5,33
765,76,3.5,34
765,28,3.5,35
765,1875,2.0,36
765,1977,4.0,37
765,140,3.5,38
765,390,3.5,39
765,137,3.5,40
765,37,3.0,41
765,80,3.5,42
765,1277,4.0,43
766,60,3.5,1
766,1805,5.0,2
766,1621,2.5,3
766,1486,4.0,4
766,41,4.0,5
766,194,4.0,6
766,1065,3.5,7
766,1017,4.0,8
766,191,4.0,9
766,659,4.0,10
766,1276,3.0,11
766,368,4.0,12
766,38,3.5,13
766,36,5.0,14
766,649,3.0,15
766,1927,2.5,16
766,2209,3.0,17
766,202,3.5,18
766,1997,5.0,19
766,841,3.0,20
766,961,5.0,21
766,54,4.0,22
766,764,3.5,23
766,68,3.5,24
766,28,3.0,25
766,2206,4.0,26
766,248,3.0,27
766,430,2.5,28
766,2244,5.0,29
766,142,3.0,30
766,72,3.0,31
766,2101,4.5,32
766,2153,4.0,33
766,78,4.0,34
766,2102,4.0,35
766,234,5.0,36
766,243,3.5,37
766,1942,3.0,38
766,76,4.0,39
766,23,4.0,40
766,1485,4.0,41
766,1206,4.0,42
766,1925,3.0,43
766,2103,5.0,44
766,45,4.5,45
767,77,2.5,1
767,668,2.5,2
767,95,2.5,3
767,177,2.5,4
767,1164,2.5,5
767,497,2.5,6
767,107,2.5,7
767,366,2.5,8
767,508,5.0,9
767,498,2.5,10
767,576,2.5,11
767,796,2.5,12
767,413,2.5,13
767,573,2.5,14
767,96,2.5,15
767,62,2.5,16
767,499,2.5,17
767,86,2.5,18
767,153,2.5,19
767,80,2.5,20
767,166,2.5,21
767,370,2.5,22
767,627,5.0,23
767,1611,2.5,24
767,667,2.5,25
767,1610,2.5,26
767,672,2.5,27
767,824,2.5,28
767,108,2.5,29
767,170,3.0,30
767,94,2.5,31
767,110,2.5,32
767,451,2.5,33
767,369,2.5,34
767,81,2.5,35
767,109,3.0,36
767,168,2.5,37
767,1060,2.5,38
767,143,2.5,39
767,105,2.5,40
767,500,2.5,41
767,566,2.5,42
767,440,2.5,43
767,608,2.5,44
767,365,2.5,45
767,1428,3.5,46
767,640,2.5,47
767,654,2.5,48
767,174,2.5,49
767,89,2.5,50
767,155,2.5,51
767,448,2.5,52
767,1664,5.0,53
767,1167,2.5,54
767,159,2.5,55
767,82,2.5,56
767,100,2.5,57
767,173,5.0,58
767,106,2.5,59
767,665,2.5,60
767,1001,4.0,61
767,1334,3.5,62
768,26,4.0,1
768,1804,1.5,2
768,82,4.0,3
768,1541,4.0,4
