userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
753,86,user_e5a1ccac607d,movie_3a62d507277f,watched,films_page,,2.5,2.5,,,21,missing,2026-05-31T13:21:09+00:00
753,578,user_e5a1ccac607d,movie_7b0d3305eeb3,watched,films_page,,2.5,2.5,,,22,missing,2026-05-31T13:21:09+00:00
753,76,user_e5a1ccac607d,movie_17a6a7e0df6b,rating,films_page,3.0,3.0,3.0,,,23,missing,2026-05-31T13:21:09+00:00
753,541,user_e5a1ccac607d,movie_c352d77333e4,watched,films_page,,2.5,2.5,,,24,missing,2026-05-31T13:21:09+00:00
753,1335,user_e5a1ccac607d,movie_929d8f46ff83,watched,films_page,,2.5,2.5,,,25,missing,2026-05-31T13:21:09+00:00
753,120,user_e5a1ccac607d,movie_9833c8236f55,watched,films_page,,2.5,2.5,,,26,missing,2026-05-31T13:21:09+00:00
753,580,user_e5a1ccac607d,movie_82da11a71bb3,watched,films_page,,2.5,2.5,,,27,missing,2026-05-31T13:21:09+00:00
753,544,user_e5a1ccac607d,movie_62b2cbb9a458,watched,films_page,,2.5,2.5,,,28,missing,2026-05-31T13:21:09+00:00
754,120,user_5e3eab38aa1f,movie_9833c8236f55,watched,films_page,,2.5,2.5,,,1,missing,2026-05-31T13:22:57+00:00
754,85,user_5e3eab38aa1f,movie_5444cb6d1937,watched,films_page,,2.5,2.5,,,2,missing,2026-05-31T13:22:57+00:00
754,1711,user_5e3eab38aa1f,movie_618cebf1a583,watched,films_page,,2.5,2.5,,,3,missing,2026-05-31T13:22:57+00:00
754,580,user_5e3eab38aa1f,movie_82da11a71bb3,watched,films_page,,2.5,2.5,,,4,missing,2026-05-31T13:22:57+00:00
754,507,user_5e3eab38aa1f,movie_75471935706f,watched,films_page,,2.5,2.5,,,5,missing,2026-05-31T13:22:57+00:00
754,107,user_5e3eab38aa1f,movie_1fcc6ccca7eb,watched,films_page,,2.5,2.5,,,6,missing,2026-05-31T13:22:57+00:00
754,297,user_5e3eab38aa1f,movie_0ed17ec5eda8,watched,films_page,,2.5,2.5,,,7,missing,2026-05-31T13:22:57+00:00
754,450,user_5e3eab38aa1f,movie_e72ec37bcbfe,watched,films_page,,2.5,2.5,,,8,missing,2026-05-31T13:22:57+00:00
754,1050,user_5e3eab38aa1f,movie_aec698dda8e0,watched,films_page,,2.5,2.5,,,9,missing,2026-05-31T13:22:57+00:00
754,110,user_5e3eab38aa1f,movie_a4aebaad5397,watched,films_page,,2.5,2.5,,,10,missing,2026-05-31T13:22:57+00:00
754,1636,user_5e3eab38aa1f,movie_8577f9fe666e,watched,films_page,,2.5,2.5,,,11,missing,2026-05-31T13:22:57+00:00
754,113,user_5e3eab38aa1f,movie_748c36bbfc55,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-31T13:22:57+00:00
754,95,user_5e3eab38aa1f,movie_c25046f431c2,watched,films_page,,2.5,2.5,,,13,missing,2026-05-31T13:22:57+00:00
754,319,user_5e3eab38aa1f,movie_df4883c2af07,watched,films_page,,2.5,2.5,,,14,missing,2026-05-31T13:22:57+00:00
754,627,user_5e3eab38aa1f,movie_7fedc847c84d,watched,films_page,,2.5,2.5,,,15,missing,2026-05-31T13:22:57+00:00
754,155,user_5e3eab38aa1f,movie_725d0340b50a,watched,films_page,,2.5,2.5,,,16,missing,2026-05-31T13:22:57+00:00
754,532,user_5e3eab38aa1f,movie_1c4b2e1f2c24,watched,films_page,,2.5,2.5,,,17,missing,2026-05-31T13:22:57+00:00
754,112,user_5e3eab38aa1f,movie_8a8760f9e0fd,watched,films_page,,2.5,2.5,,,18,missing,2026-05-31T13:22:57+00:00
754,105,user_5e3eab38aa1f,movie_5ff34f46312d,watched,films_page,,2.5,2.5,,,19,missing,2026-05-31T13:22:57+00:00
754,303,user_5e3eab38aa1f,movie_72851ad39bf8,watched,films_page,,2.5,2.5,,,20,missing,2026-05-31T13:22:57+00:00
754,531,user_5e3eab38aa1f,movie_193d38777ae4,watched,films_page,,2.5,2.5,,,21,missing,2026-05-31T13:22:57+00:00
754,111,user_5e3eab38aa1f,movie_486e35b09590,watched,films_page,,2.5,2.5,,,22,missing,2026-05-31T13:22:57+00:00
754,94,user_5e3eab38aa1f,movie_dfa06e2a803c,watched,films_page,,2.5,2.5,,,23,missing,2026-05-31T13:22:57+00:00
754,329,user_5e3eab38aa1f,movie_abb900b7e59b,watched,films_page,,2.5,2.5,,,24,missing,2026-05-31T13:22:57+00:00
754,2004,user_5e3eab38aa1f,movie_2d2f7d944347,watched,films_page,,2.5,2.5,,,25,missing,2026-05-31T13:22:57+00:00
754,103,user_5e3eab38aa1f,movie_f2bc0b1b6046,watched,films_page,,2.5,2.5,,,26,missing,2026-05-31T13:22:57+00:00
754,121,user_5e3eab38aa1f,movie_741e12592b85,watched,films_page,,2.5,2.5,,,27,missing,2026-05-31T13:22:57+00:00
754,1376,user_5e3eab38aa1f,movie_6b6b6eb93f42,watched,films_page,,2.5,2.5,,,28,missing,2026-05-31T13:22:57+00:00
754,775,user_5e3eab38aa1f,movie_f22c56bf4b8e,watched,films_page,,2.5,2.5,,,29,missing,2026-05-31T13:22:57+00:00
754,1295,user_5e3eab38aa1f,movie_f77754d437d0,watched,films_page,,2.5,2.5,,,30,missing,2026-05-31T13:22:57+00:00
754,603,user_5e3eab38aa1f,movie_b87a1bfc92a3,watched,films_page,,2.5,2.5,,,31,missing,2026-05-31T13:22:57+00:00
754,211,user_5e3eab38aa1f,movie_fbee6e823bb9,watched,films_page,,2.5,2.5,,,32,missing,2026-05-31T13:22:57+00:00
754,102,user_5e3eab38aa1f,movie_6ec0a2c70213,rating,films_page,5.0,5.0,5.0,,,33,missing,2026-05-31T13:22:57+00:00
754,2030,user_5e3eab38aa1f,movie_7341b1f44d22,watched,films_page,,2.5,2.5,,,34,missing,2026-05-31T13:22:57+00:00
754,82,user_5e3eab38aa1f,movie_c4e410a30a47,favorite,profile_favorites,5.0,5.0,5.0,,,35,missing,2026-05-31T13:22:50+00:00
754,125,user_5e3eab38aa1f,movie_19043f58ee06,watched,films_page,,2.5,2.5,,,36,missing,2026-05-31T13:22:57+00:00
754,291,user_5e3eab38aa1f,movie_e09e0f514de2,favorite,profile_favorites,5.0,5.0,5.0,,,37,missing,2026-05-31T13:22:50+00:00
754,451,user_5e3eab38aa1f,movie_a5450475b2eb,watched,films_page,,2.5,2.5,,,38,missing,2026-05-31T13:22:57+00:00
754,274,user_5e3eab38aa1f,movie_83c52f8ed079,watched,films_page,,2.5,2.5,,,39,missing,2026-05-31T13:22:57+00:00
754,124,user_5e3eab38aa1f,movie_972b9becb047,watched,films_page,,2.5,2.5,,,40,missing,2026-05-31T13:22:57+00:00
754,106,user_5e3eab38aa1f,movie_92f9e6661bb2,watched,films_page,,2.5,2.5,,,41,missing,2026-05-31T13:22:57+00:00
754,314,user_5e3eab38aa1f,movie_29c8d8aba972,watched,films_page,,2.5,2.5,,,42,missing,2026-05-31T13:22:57+00:00
754,504,user_5e3eab38aa1f,movie_80f8107613d5,watched,films_page,,2.5,2.5,,,43,missing,2026-05-31T13:22:57+00:00
754,117,user_5e3eab38aa1f,movie_a9b8370a65b9,watched,films_page,,2.5,2.5,,,44,missing,2026-05-31T13:22:57+00:00
754,101,user_5e3eab38aa1f,movie_8d77f5de807b,watched,films_page,,2.5,2.5,,,45,missing,2026-05-31T13:22:57+00:00
754,128,user_5e3eab38aa1f,movie_c1c725bcdaf2,watched,films_page,,2.5,2.5,,,46,missing,2026-05-31T13:22:57+00:00
754,96,user_5e3eab38aa1f,movie_9568eca66f71,rating,films_page,5.0,5.0,5.0,,,47,missing,2026-05-31T13:22:57+00:00
754,173,user_5e3eab38aa1f,movie_9be0a6adb0f6,watched,films_page,,2.5,2.5,,,48,missing,2026-05-31T13:22:57+00:00
754,93,user_5e3eab38aa1f,movie_ada912dea4a8,rating,films_page,4.0,4.0,4.0,,,49,missing,2026-05-31T13:22:57+00:00
754,377,user_5e3eab38aa1f,movie_9c67e166f9b7,watched,films_page,,2.5,2.5,,,50,missing,2026-05-31T13:22:57+00:00
754,618,user_5e3eab38aa1f,movie_adae527e52f8,watched,films_page,,2.5,2.5,,,51,missing,2026-05-31T13:22:57+00:00
754,610,user_5e3eab38aa1f,movie_39d7b61dabde,rating,films_page,4.5,4.5,4.5,,,52,missing,2026-05-31T13:22:57+00:00
754,127,user_5e3eab38aa1f,movie_62535f8bab61,rating,films_page,3.5,3.5,3.5,,,53,missing,2026-05-31T13:22:57+00:00
754,100,user_5e3eab38aa1f,movie_caba8a39e813,watched,films_page,,2.5,2.5,,,54,missing,2026-05-31T13:22:57+00:00
754,1323,user_5e3eab38aa1f,movie_4d69af46b127,watched,films_page,,2.5,2.5,,,55,missing,2026-05-31T13:22:57+00:00
754,608,user_5e3eab38aa1f,movie_094fd29fd7a3,watched,films_page,,2.5,2.5,,,56,missing,2026-05-31T13:22:57+00:00
754,497,user_5e3eab38aa1f,movie_d562b559b136,watched,films_page,,2.5,2.5,,,57,missing,2026-05-31T13:22:57+00:00
754,317,user_5e3eab38aa1f,movie_ca148e207423,watched,films_page,,2.5,2.5,,,58,missing,2026-05-31T13:22:57+00:00
754,114,user_5e3eab38aa1f,movie_21578f5ce951,rating,films_page,3.5,3.5,3.5,,,59,missing,2026-05-31T13:22:57+00:00
754,86,user_5e3eab38aa1f,movie_3a62d507277f,watched,films_page,,2.5,2.5,,,60,missing,2026-05-31T13:22:57+00:00
754,459,user_5e3eab38aa1f,movie_3486817954cd,watched,films_page,,2.5,2.5,,,61,missing,2026-05-31T13:22:57+00:00
754,871,user_5e3eab38aa1f,movie_d72ddd32557e,favorite,profile_favorites,5.0,5.0,5.0,,,62,missing,2026-05-31T13:22:50+00:00
754,619,user_5e3eab38aa1f,movie_54afa878a53e,watched,films_page,,2.5,2.5,,,63,missing,2026-05-31T13:22:57+00:00
755,426,user_dfeb3c9a4304,movie_ea9857398859,watched,films_page,,2.5,2.5,,,1,missing,2026-05-31T13:23:50+00:00
755,228,user_dfeb3c9a4304,movie_7e6ba669ed2e,watched,films_page,,2.5,2.5,,,2,missing,2026-05-31T13:23:50+00:00
755,627,user_dfeb3c9a4304,movie_7fedc847c84d,watched,films_page,,2.5,2.5,,,3,missing,2026-05-31T13:23:50+00:00
755,498,user_dfeb3c9a4304,movie_5363f9b4b237,watched,films_page,,2.5,2.5,,,4,missing,2026-05-31T13:23:50+00:00
755,728,user_dfeb3c9a4304,movie_0e6c71a767b3,watched,films_page,,2.5,2.5,,,5,missing,2026-05-31T13:23:50+00:00
755,932,user_dfeb3c9a4304,movie_d59da58cd7cf,rating,films_page,3.5,3.5,3.5,,,6,missing,2026-05-31T13:23:50+00:00
755,541,user_dfeb3c9a4304,movie_c352d77333e4,watched,films_page,,2.5,2.5,,,7,missing,2026-05-31T13:23:50+00:00
755,499,user_dfeb3c9a4304,movie_d846dfcf24bc,watched,films_page,,2.5,2.5,,,8,missing,2026-05-31T13:23:50+00:00
755,77,user_dfeb3c9a4304,movie_cedf3febb0bc,watched,films_page,,2.5,2.5,,,9,missing,2026-05-31T13:23:50+00:00
755,576,user_dfeb3c9a4304,movie_04b54c5ab8f0,watched,films_page,,2.5,2.5,,,10,missing,2026-05-31T13:23:50+00:00
755,1557,user_dfeb3c9a4304,movie_27b441d441d8,watched,films_page,,2.5,2.5,,,11,missing,2026-05-31T13:23:50+00:00
755,1228,user_dfeb3c9a4304,movie_8d16ac259aa3,watched,films_page,,2.5,2.5,,,12,missing,2026-05-31T13:23:50+00:00
755,177,user_dfeb3c9a4304,movie_e1e6e62fd5f6,watched,films_page,,2.5,2.5,,,13,missing,2026-05-31T13:23:50+00:00
755,323,user_dfeb3c9a4304,movie_94ee3c8f25b8,favorite,profile_favorites,5.0,5.0,5.0,,,14,missing,2026-05-31T13:23:44+00:00
755,861,user_dfeb3c9a4304,movie_979707c92d00,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-05-31T13:23:50+00:00
755,893,user_dfeb3c9a4304,movie_edf68f24d53e,watched,films_page,,2.5,2.5,,,16,missing,2026-05-31T13:23:50+00:00
755,168,user_dfeb3c9a4304,movie_95e54ba648e7,watched,films_page,,2.5,2.5,,,17,missing,2026-05-31T13:23:50+00:00
755,119,user_dfeb3c9a4304,movie_02d73c1e3193,watched,films_page,,2.5,2.5,,,18,missing,2026-05-31T13:23:50+00:00
755,105,user_dfeb3c9a4304,movie_5ff34f46312d,watched,films_page,,2.5,2.5,,,19,missing,2026-05-31T13:23:50+00:00
755,1063,user_dfeb3c9a4304,movie_e519ceebd7cd,watched,films_page,,2.5,2.5,,,20,missing,2026-05-31T13:23:50+00:00
755,175,user_dfeb3c9a4304,movie_dba6805cdcd6,watched,films_page,,2.5,2.5,,,21,missing,2026-05-31T13:23:50+00:00
755,536,user_dfeb3c9a4304,movie_e2b518fe536f,watched,films_page,,2.5,2.5,,,22,missing,2026-05-31T13:23:50+00:00
755,315,user_dfeb3c9a4304,movie_15f24c34fbe4,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-05-31T13:23:50+00:00
755,869,user_dfeb3c9a4304,movie_670c2b97871a,watched,films_page,,2.5,2.5,,,24,missing,2026-05-31T13:23:50+00:00
755,38,user_dfeb3c9a4304,movie_b82b02bbe797,watched,films_page,,2.5,2.5,,,25,missing,2026-05-31T13:23:50+00:00
755,369,user_dfeb3c9a4304,movie_ff07ecb6507e,watched,films_page,,2.5,2.5,,,26,missing,2026-05-31T13:23:50+00:00
755,1293,user_dfeb3c9a4304,movie_20a319132f45,watched,films_page,,2.5,2.5,,,27,missing,2026-05-31T13:23:50+00:00
755,385,user_dfeb3c9a4304,movie_984bd01135fa,watched,films_page,,2.5,2.5,,,28,missing,2026-05-31T13:23:50+00:00
755,582,user_dfeb3c9a4304,movie_dca9665d578b,watched,films_page,,2.5,2.5,,,29,missing,2026-05-31T13:23:50+00:00
755,421,user_dfeb3c9a4304,movie_8b69d7926355,rating,films_page,4.0,4.0,4.0,,,30,missing,2026-05-31T13:23:50+00:00
755,303,user_dfeb3c9a4304,movie_72851ad39bf8,watched,films_page,,2.5,2.5,,,31,missing,2026-05-31T13:23:50+00:00
755,1504,user_dfeb3c9a4304,movie_76d251fce082,watched,films_page,,2.5,2.5,,,32,missing,2026-05-31T13:23:50+00:00
755,531,user_dfeb3c9a4304,movie_193d38777ae4,watched,films_page,,2.5,2.5,,,33,missing,2026-05-31T13:23:50+00:00
755,1349,user_dfeb3c9a4304,movie_314367d6b4d3,watched,films_page,,2.5,2.5,,,34,missing,2026-05-31T13:23:50+00:00
755,43,user_dfeb3c9a4304,movie_81c156403dd2,watched,films_page,,2.5,2.5,,,35,missing,2026-05-31T13:23:50+00:00
755,632,user_dfeb3c9a4304,movie_97091527eabc,watched,films_page,,2.5,2.5,,,36,missing,2026-05-31T13:23:50+00:00
755,1292,user_dfeb3c9a4304,movie_00fa495d5a0b,watched,films_page,,2.5,2.5,,,37,missing,2026-05-31T13:23:50+00:00
755,706,user_dfeb3c9a4304,movie_027ecf295afc,rating,films_page,4.5,4.5,4.5,,,38,missing,2026-05-31T13:23:50+00:00
755,874,user_dfeb3c9a4304,movie_636df9d9604c,watched,films_page,,2.5,2.5,,,39,missing,2026-05-31T13:23:50+00:00
755,1633,user_dfeb3c9a4304,movie_119f8a2fb948,watched,films_page,,2.5,2.5,,,40,missing,2026-05-31T13:23:50+00:00
755,960,user_dfeb3c9a4304,movie_c43a9cdadd43,watched,films_page,,2.5,2.5,,,41,missing,2026-05-31T13:23:50+00:00
755,259,user_dfeb3c9a4304,movie_785544fdb40d,watched,films_page,,2.5,2.5,,,42,missing,2026-05-31T13:23:50+00:00
755,123,user_dfeb3c9a4304,movie_adb94abde648,rating,films_page,4.0,4.0,4.0,,,43,missing,2026-05-31T13:23:50+00:00
755,216,user_dfeb3c9a4304,movie_4f9c70748b0b,watched,films_page,,2.5,2.5,,,44,missing,2026-05-31T13:23:50+00:00
755,727,user_dfeb3c9a4304,movie_1bc20d6f393b,rating,films_page,3.5,3.5,3.5,,,45,missing,2026-05-31T13:23:50+00:00
755,1127,user_dfeb3c9a4304,movie_29d3b94cf242,favorite,profile_favorites,5.0,5.0,5.0,,,46,missing,2026-05-31T13:23:44+00:00
755,284,user_dfeb3c9a4304,movie_7db436bd5764,rating,films_page,4.5,4.5,4.5,,,47,missing,2026-05-31T13:23:50+00:00
755,108,user_dfeb3c9a4304,movie_3f1c326e1684,watched,films_page,,2.5,2.5,,,48,missing,2026-05-31T13:23:50+00:00
755,1509,user_dfeb3c9a4304,movie_d43c79aa36d0,watched,films_page,,2.5,2.5,,,49,missing,2026-05-31T13:23:50+00:00
755,286,user_dfeb3c9a4304,movie_b859ef94ffec,watched,films_page,,2.5,2.5,,,50,missing,2026-05-31T13:23:50+00:00
755,505,user_dfeb3c9a4304,movie_1c4bf1dd348d,rating,films_page,4.5,4.5,4.5,,,51,missing,2026-05-31T13:23:50+00:00
755,95,user_dfeb3c9a4304,movie_c25046f431c2,watched,films_page,,2.5,2.5,,,52,missing,2026-05-31T13:23:50+00:00
755,2115,user_dfeb3c9a4304,movie_6c48f77582cf,watched,films_page,,2.5,2.5,,,53,missing,2026-05-31T13:23:50+00:00
755,1700,user_dfeb3c9a4304,movie_74f91245b044,watched,films_page,,2.5,2.5,,,54,missing,2026-05-31T13:23:50+00:00
755,896,user_dfeb3c9a4304,movie_dfcbe13763ab,watched,films_page,,2.5,2.5,,,55,missing,2026-05-31T13:23:50+00:00
755,107,user_dfeb3c9a4304,movie_1fcc6ccca7eb,rating,films_page,4.5,4.5,4.5,,,56,missing,2026-05-31T13:23:50+00:00
755,226,user_dfeb3c9a4304,movie_a70496b2805c,rating,films_page,3.0,3.0,3.0,,,57,missing,2026-05-31T13:23:50+00:00
755,290,user_dfeb3c9a4304,movie_3bfc4df6daa9,rating,films_page,4.0,4.0,4.0,,,58,missing,2026-05-31T13:23:50+00:00
755,799,user_dfeb3c9a4304,movie_b11e9f082ca8,watched,films_page,,2.5,2.5,,,59,missing,2026-05-31T13:23:50+00:00
755,296,user_dfeb3c9a4304,movie_07c4b29eb188,watched,films_page,,2.5,2.5,,,60,missing,2026-05-31T13:23:50+00:00
755,235,user_dfeb3c9a4304,movie_97413a6d1941,rating,films_page,4.5,4.5,4.5,,,61,missing,2026-05-31T13:23:50+00:00
755,313,user_dfeb3c9a4304,movie_f95291e65494,watched,films_page,,2.5,2.5,,,62,missing,2026-05-31T13:23:50+00:00
755,311,user_dfeb3c9a4304,movie_544f8e5eff16,favorite,profile_favorites,5.0,5.0,5.0,,,63,missing,2026-05-31T13:23:44+00:00
756,1031,user_98a5b0af029f,movie_1d9d186e7275,rating,films_page,4.0,4.0,4.0,,,1,missing,2026-05-31T13:24:45+00:00
756,860,user_98a5b0af029f,movie_57d93c7183e6,rating,films_page,3.5,3.5,3.5,,,2,missing,2026-05-31T13:24:45+00:00
756,294,user_98a5b0af029f,movie_4fedb8a845b6,rating,films_page,3.5,3.5,3.5,,,3,missing,2026-05-31T13:24:45+00:00
756,1029,user_98a5b0af029f,movie_efae93e70beb,watched,films_page,,2.5,2.5,,,4,missing,2026-05-31T13:24:45+00:00
756,1030,user_98a5b0af029f,movie_b0d230d2ffdb,rating,films_page,3.0,3.0,3.0,,,5,missing,2026-05-31T13:24:45+00:00
756,917,user_98a5b0af029f,movie_3f0d5096bcaa,rating,films_page,4.5,4.5,4.5,,,6,missing,2026-05-31T13:24:45+00:00
756,873,user_98a5b0af029f,movie_b1da30174e41,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-31T13:24:45+00:00
756,2046,user_98a5b0af029f,movie_7d13b1ca9b56,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-05-31T13:24:45+00:00
756,857,user_98a5b0af029f,movie_356aa05bc640,rating,films_page,4.5,4.5,4.5,,,9,missing,2026-05-31T13:24:45+00:00
756,288,user_98a5b0af029f,movie_4a9474a53c61,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-05-31T13:24:45+00:00
756,1707,user_98a5b0af029f,movie_d25fe7086a44,rating,films_page,3.5,3.5,3.5,,,11,missing,2026-05-31T13:24:45+00:00
756,1231,user_98a5b0af029f,movie_85f8b03224e3,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-05-31T13:24:45+00:00
757,1716,user_d7458173488b,movie_46f8720a91a6,rating,films_page,5.0,5.0,5.0,,,1,missing,2026-05-31T13:25:30+00:00
757,395,user_d7458173488b,movie_d19778d78f96,rating,films_page,4.5,4.5,4.5,,,2,missing,2026-05-31T13:25:30+00:00
757,633,user_d7458173488b,movie_3ada86696b71,rating,films_page,3.5,3.5,3.5,,,3,missing,2026-05-31T13:25:30+00:00
757,206,user_d7458173488b,movie_de8635b12bd5,rating,films_page,4.5,4.5,4.5,,,4,missing,2026-05-31T13:25:30+00:00
757,16,user_d7458173488b,movie_81f7ba5c4398,rating,films_page,3.5,3.5,3.5,,,5,missing,2026-05-31T13:25:30+00:00
757,939,user_d7458173488b,movie_735974794abc,rating,films_page,4.0,4.0,4.0,,,6,missing,2026-05-31T13:25:30+00:00
757,79,user_d7458173488b,movie_5b93664b03e3,rating,films_page,3.5,3.5,3.5,,,7,missing,2026-05-31T13:25:30+00:00
757,85,user_d7458173488b,movie_5444cb6d1937,rating,films_page,4.0,4.0,4.0,,,8,missing,2026-05-31T13:25:30+00:00
757,241,user_d7458173488b,movie_a6da821786a4,rating,films_page,4.5,4.5,4.5,,,9,missing,2026-05-31T13:25:30+00:00
757,86,user_d7458173488b,movie_3a62d507277f,rating,films_page,3.0,3.0,3.0,,,10,missing,2026-05-31T13:25:30+00:00
757,795,user_d7458173488b,movie_fb686a06f46a,rating,films_page,3.5,3.5,3.5,,,11,missing,2026-05-31T13:25:30+00:00
757,166,user_d7458173488b,movie_0ce8c0f5ac3b,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-31T13:25:30+00:00
757,353,user_d7458173488b,movie_f9c83fb77ec4,rating,films_page,3.5,3.5,3.5,,,13,missing,2026-05-31T13:25:30+00:00
757,32,user_d7458173488b,movie_7f567902dd69,rating,films_page,3.0,3.0,3.0,,,14,missing,2026-05-31T13:25:30+00:00
757,1542,user_d7458173488b,movie_1b78d6af2fdf,rating,films_page,4.5,4.5,4.5,,,15,missing,2026-05-31T13:25:30+00:00
757,263,user_d7458173488b,movie_b3190fbed88f,rating,films_page,4.0,4.0,4.0,,,16,missing,2026-05-31T13:25:30+00:00
757,261,user_d7458173488b,movie_aaec17afc916,rating,films_page,4.5,4.5,4.5,,,17,missing,2026-05-31T13:25:30+00:00
757,297,user_d7458173488b,movie_0ed17ec5eda8,rating,films_page,3.5,3.5,3.5,,,18,missing,2026-05-31T13:25:30+00:00
757,240,user_d7458173488b,movie_28dd0262b585,rating,films_page,3.5,3.5,3.5,,,19,missing,2026-05-31T13:25:30+00:00
757,94,user_d7458173488b,movie_dfa06e2a803c,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-31T13:25:30+00:00
757,567,user_d7458173488b,movie_42101a2fb18b,rating,films_page,3.0,3.0,3.0,,,21,missing,2026-05-31T13:25:30+00:00
757,92,user_d7458173488b,movie_d22ad5315c74,rating,films_page,5.0,5.0,5.0,,,22,missing,2026-05-31T13:25:30+00:00
757,557,user_d7458173488b,movie_902ec4ba7985,rating,films_page,4.5,4.5,4.5,,,23,missing,2026-05-31T13:25:30+00:00
757,210,user_d7458173488b,movie_ac9c54e2e523,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-05-31T13:25:30+00:00
757,189,user_d7458173488b,movie_450a4b798899,rating,films_page,3.5,3.5,3.5,,,25,missing,2026-05-31T13:25:30+00:00
757,211,user_d7458173488b,movie_fbee6e823bb9,rating,films_page,4.0,4.0,4.0,,,26,missing,2026-05-31T13:25:30+00:00
757,95,user_d7458173488b,movie_c25046f431c2,rating,films_page,3.5,3.5,3.5,,,27,missing,2026-05-31T13:25:30+00:00
757,157,user_d7458173488b,movie_5f7ff585f0b7,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-31T13:25:30+00:00
757,252,user_d7458173488b,movie_5d70ea4f7009,rating,films_page,3.5,3.5,3.5,,,29,missing,2026-05-31T13:25:30+00:00
757,17,user_d7458173488b,movie_c844a814c20f,rating,films_page,3.5,3.5,3.5,,,30,missing,2026-05-31T13:25:30+00:00
757,100,user_d7458173488b,movie_caba8a39e813,rating,films_page,3.5,3.5,3.5,,,31,missing,2026-05-31T13:25:30+00:00
757,200,user_d7458173488b,movie_8506a2509936,rating,films_page,3.0,3.0,3.0,,,32,missing,2026-05-31T13:25:30+00:00
757,175,user_d7458173488b,movie_dba6805cdcd6,rating,films_page,2.5,2.5,2.5,,,33,missing,2026-05-31T13:25:30+00:00
757,307,user_d7458173488b,movie_a93fce76d3f1,watched,films_page,,2.5,2.5,,,34,missing,2026-05-31T13:25:30+00:00
757,96,user_d7458173488b,movie_9568eca66f71,rating,films_page,4.5,4.5,4.5,,,35,missing,2026-05-31T13:25:30+00:00
757,559,user_d7458173488b,movie_d356806ca5d0,rating,films_page,5.0,5.0,5.0,,,36,missing,2026-05-31T13:25:30+00:00
757,262,user_d7458173488b,movie_b4c3d9651204,rating,films_page,4.0,4.0,4.0,,,37,missing,2026-05-31T13:25:30+00:00
757,80,user_d7458173488b,movie_458701a6a62a,rating,films_page,3.0,3.0,3.0,,,38,missing,2026-05-31T13:25:30+00:00
757,174,user_d7458173488b,movie_12638ea31b41,rating,films_page,3.5,3.5,3.5,,,39,missing,2026-05-31T13:25:30+00:00
757,314,user_d7458173488b,movie_29c8d8aba972,rating,films_page,4.0,4.0,4.0,,,40,missing,2026-05-31T13:25:30+00:00
757,244,user_d7458173488b,movie_65092e155a3a,rating,films_page,4.0,4.0,4.0,,,41,missing,2026-05-31T13:25:30+00:00
757,301,user_d7458173488b,movie_8cc8be79e8d2,rating,films_page,4.5,4.5,4.5,,,42,missing,2026-05-31T13:25:30+00:00
757,36,user_d7458173488b,movie_e22fd77c2aab,rating,films_page,4.0,4.0,4.0,,,43,missing,2026-05-31T13:25:30+00:00
757,142,user_d7458173488b,movie_a2b8f880182b,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-05-31T13:25:30+00:00
757,177,user_d7458173488b,movie_e1e6e62fd5f6,rating,films_page,3.0,3.0,3.0,,,45,missing,2026-05-31T13:25:30+00:00
757,101,user_d7458173488b,movie_8d77f5de807b,rating,films_page,4.0,4.0,4.0,,,46,missing,2026-05-31T13:25:30+00:00
757,998,user_d7458173488b,movie_183ad2d792b8,rating,films_page,3.5,3.5,3.5,,,47,missing,2026-05-31T13:25:30+00:00
757,645,user_d7458173488b,movie_9b6b58248624,rating,films_page,2.0,2.0,2.0,,,48,missing,2026-05-31T13:25:30+00:00
757,93,user_d7458173488b,movie_ada912dea4a8,rating,films_page,3.0,3.0,3.0,,,49,missing,2026-05-31T13:25:30+00:00
757,152,user_d7458173488b,movie_3530afebc5c0,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-05-31T13:25:30+00:00
757,82,user_d7458173488b,movie_c4e410a30a47,rating,films_page,4.5,4.5,4.5,,,51,missing,2026-05-31T13:25:30+00:00
757,172,user_d7458173488b,movie_986e28cf3b51,rating,films_page,3.0,3.0,3.0,,,52,missing,2026-05-31T13:25:30+00:00
757,711,user_d7458173488b,movie_a6ea91b96a0f,rating,films_page,5.0,5.0,5.0,,,53,missing,2026-05-31T13:25:30+00:00
757,158,user_d7458173488b,movie_1306dbf87b14,rating,films_page,2.5,2.5,2.5,,,54,missing,2026-05-31T13:25:30+00:00
