user_id,movie_id,rating,liked,watched_date
user_9f69a71966af,movie_0837b635d6fa,5.0,1,
user_9f69a71966af,movie_a93fce76d3f1,2.5,,
user_9f69a71966af,movie_ee3c31396b08,2.5,,
user_9f69a71966af,movie_dc8c05f5e47e,2.5,,
user_9f69a71966af,movie_b99571974530,2.5,,
user_9f69a71966af,movie_9ca9c3f508ca,2.5,,
user_9f69a71966af,movie_eca92ae852f8,2.5,,
user_9f69a71966af,movie_a6ea91b96a0f,2.5,,
user_9f69a71966af,movie_33c4d3b21f1d,2.5,,
user_9f69a71966af,movie_83439f44ea5b,2.5,,
user_9f69a71966af,movie_65092e155a3a,2.5,,
user_9f69a71966af,movie_ebe576a5f7ff,2.5,,
user_9f69a71966af,movie_cb57a5a198b3,2.5,,
user_9f69a71966af,movie_3b588229f5ac,2.5,,
user_9f69a71966af,movie_cb0720d2a806,2.5,,
user_9f69a71966af,movie_3b0b10e2de21,2.5,,
user_9f69a71966af,movie_3a62d507277f,2.5,,
user_9f69a71966af,movie_d044bdc24244,2.5,,
user_9f69a71966af,movie_37c8e177d009,2.5,,
user_9f69a71966af,movie_6a5567afcdef,2.5,,
user_9f69a71966af,movie_29395c2cd359,2.5,,
user_9f69a71966af,movie_2da69a2d813d,2.5,,
user_9f69a71966af,movie_d22ad5315c74,2.5,,
user_9f69a71966af,movie_ada912dea4a8,2.5,,
user_9f69a71966af,movie_735974794abc,2.5,,
user_9f69a71966af,movie_7c3f22e8ff06,2.5,,
user_9f69a71966af,movie_fb4f93c09b40,2.5,,
user_9f69a71966af,movie_33e98486ad04,2.5,,
user_9f69a71966af,movie_7c03a42ab867,2.5,,
user_9f69a71966af,movie_5a41302b66c7,2.5,,
user_9f69a71966af,movie_a219c85b2436,2.5,,
user_9f69a71966af,movie_887b7800e51e,2.5,,
user_9f69a71966af,movie_caba8a39e813,2.5,,
user_9f69a71966af,movie_b2667582e263,2.5,,
user_9f69a71966af,movie_507718b478d1,2.5,,
user_9f69a71966af,movie_4d94ce948592,2.5,,
user_9f69a71966af,movie_c113fa5f794d,2.5,,
user_9f69a71966af,movie_3fface589e73,2.5,,
user_9f69a71966af,movie_dc95f640e7eb,2.5,,
user_9f69a71966af,movie_9e0d5960917b,2.5,,
user_9f69a71966af,movie_748c36bbfc55,2.5,,
user_9f69a71966af,movie_00fa495d5a0b,2.5,,
user_9f69a71966af,movie_21578f5ce951,2.5,,
user_9f69a71966af,movie_63122f78cb30,2.5,,
user_9f69a71966af,movie_11b96b4f3bfb,2.5,,
user_9f69a71966af,movie_2c74b7ad667c,2.5,,
user_9f69a71966af,movie_6c3f8cc3a6ab,2.5,,
user_9f69a71966af,movie_4938415b28b5,2.5,,
user_9f69a71966af,movie_9501bc884c91,2.5,,
user_9f69a71966af,movie_f69ff4776784,2.5,,
user_9f69a71966af,movie_b9f1af352bed,2.5,,
user_9f69a71966af,movie_6a7a7b2c3b89,2.5,,
user_9f69a71966af,movie_e0f1b1704cc6,2.5,,
user_9f69a71966af,movie_503d99d63fc1,2.5,,
user_9f69a71966af,movie_f1aaf4e98f13,2.5,,
user_9f69a71966af,movie_7ba6e9ace715,2.5,,
user_9f69a71966af,movie_db79aeb7af67,2.5,,
user_9f69a71966af,movie_9833c8236f55,2.5,,
user_9f69a71966af,movie_26c202fde834,2.5,,
user_9f69a71966af,movie_741e12592b85,2.5,,
user_9f69a71966af,movie_23e47f5c49a3,2.5,,
user_9f69a71966af,movie_eaaaec1f8314,2.5,,
user_9f69a71966af,movie_767315623554,2.5,,
user_9f69a71966af,movie_fe0da7379073,2.5,,
user_9f69a71966af,movie_19043f58ee06,2.5,,
user_9f69a71966af,movie_795169c4b5e3,2.5,,
user_9f69a71966af,movie_056807a68306,2.5,,
user_9f69a71966af,movie_2b02baec11f7,2.5,,
user_9f69a71966af,movie_20a319132f45,2.5,,
user_9f69a71966af,movie_ba3eb67c2fbc,2.5,,
user_9f69a71966af,movie_1c4b2e1f2c24,2.5,,
user_0edacce9b38a,movie_66572a0a982a,5.0,1,
user_0edacce9b38a,movie_a5b3b6e9c053,5.0,1,
user_0edacce9b38a,movie_2dcf098ce4ac,5.0,1,
user_0edacce9b38a,movie_c4e410a30a47,5.0,1,
user_0edacce9b38a,movie_817e2b543014,3.5,,
user_0edacce9b38a,movie_659a422e166f,4.5,,"Tue, 19 May 2026 23:27:25 +1200"
user_0edacce9b38a,movie_5328df6a952e,4.5,,"Sat, 16 May 2026 23:11:11 +1200"
user_0edacce9b38a,movie_9320483db560,4.0,,"Thu, 14 May 2026 09:37:51 +1200"
user_0edacce9b38a,movie_fe0475b9c9b3,3.5,,"Tue, 12 May 2026 21:04:52 +1200"
user_0edacce9b38a,movie_7c6035138813,4.0,,"Tue, 12 May 2026 09:47:23 +1200"
user_0edacce9b38a,movie_6f39986dc9e6,3.5,,"Tue, 12 May 2026 09:23:21 +1200"
user_0edacce9b38a,movie_b42c92f59445,4.5,,"Sat, 18 Apr 2026 18:51:02 +1200"
user_0edacce9b38a,movie_306303f3885c,4.0,,"Tue, 7 Apr 2026 09:12:42 +1200"
user_0edacce9b38a,movie_27f9a55dfb1f,3.0,,"Tue, 3 Mar 2026 16:16:03 +1300"
user_0edacce9b38a,movie_6918ddfaf79a,3.5,,"Wed, 18 Feb 2026 11:55:04 +1300"
user_0edacce9b38a,movie_9cc5bb3d6f82,3.5,,"Mon, 16 Feb 2026 01:05:38 +1300"
user_0edacce9b38a,movie_ad78f6b31faf,4.0,,"Sun, 15 Feb 2026 10:47:51 +1300"
user_0edacce9b38a,movie_8e9084484fa3,4.0,,"Sat, 14 Feb 2026 11:52:37 +1300"
user_0edacce9b38a,movie_b85bdebcd644,3.5,,"Tue, 10 Feb 2026 23:39:26 +1300"
user_0edacce9b38a,movie_9dd42b5a0bc7,4.0,,"Sat, 7 Feb 2026 21:55:32 +1300"
user_0edacce9b38a,movie_29935a546e51,4.0,,"Sat, 7 Feb 2026 21:54:55 +1300"
user_0edacce9b38a,movie_5a74fbd281f1,4.0,,"Sat, 7 Feb 2026 21:53:29 +1300"
user_0edacce9b38a,movie_0959696c1522,5.0,,"Fri, 23 Jan 2026 22:57:35 +1300"
user_0edacce9b38a,movie_73d93ef7ad32,4.0,,"Fri, 23 Jan 2026 00:20:20 +1300"
user_0edacce9b38a,movie_f9a198ae2c81,4.0,,"Wed, 21 Jan 2026 12:54:26 +1300"
user_0edacce9b38a,movie_5799b0986d14,3.5,,"Wed, 21 Jan 2026 12:44:07 +1300"
user_0edacce9b38a,movie_ea15beaec167,4.5,,"Wed, 21 Jan 2026 12:39:38 +1300"
user_0edacce9b38a,movie_8e9e1ae6431e,2.5,,"Wed, 21 Jan 2026 12:34:27 +1300"
user_0edacce9b38a,movie_dfd270373471,4.0,,"Wed, 21 Jan 2026 12:29:28 +1300"
user_0edacce9b38a,movie_6008395c1ab8,4.5,,"Wed, 21 Jan 2026 12:23:20 +1300"
user_0edacce9b38a,movie_8d9d68b48584,5.0,,"Wed, 31 Dec 2025 11:56:51 +1300"
user_0edacce9b38a,movie_220048a6ec30,5.0,,"Fri, 19 Dec 2025 16:23:05 +1300"
user_0edacce9b38a,movie_22f4f5c4c8a0,4.5,,"Thu, 18 Dec 2025 23:04:35 +1300"
user_0edacce9b38a,movie_490a387b39e0,4.0,,"Tue, 16 Dec 2025 07:53:57 +1300"
user_0edacce9b38a,movie_3dfc7e998b85,5.0,,"Tue, 16 Dec 2025 07:53:29 +1300"
user_0edacce9b38a,movie_d5bad6f7a671,3.0,,"Tue, 16 Dec 2025 07:05:10 +1300"
user_0edacce9b38a,movie_05777ff8da66,2.0,,"Sun, 14 Dec 2025 13:11:59 +1300"
user_0edacce9b38a,movie_c272e282564c,4.0,,"Fri, 12 Dec 2025 10:38:36 +1300"
user_0edacce9b38a,movie_806f1007b625,4.5,,"Fri, 12 Dec 2025 10:29:39 +1300"
user_0edacce9b38a,movie_569a5e6861a7,4.5,,"Thu, 11 Dec 2025 11:39:27 +1300"
user_0edacce9b38a,movie_4fd42677eac0,3.5,,"Mon, 8 Dec 2025 15:58:09 +1300"
user_0edacce9b38a,movie_48c5b86e8525,5.0,,"Fri, 5 Dec 2025 12:56:46 +1300"
user_0edacce9b38a,movie_f608c945f008,3.5,,"Thu, 21 Aug 2025 10:08:00 +1200"
user_0edacce9b38a,movie_08f9be30c1fd,3.0,,"Sat, 16 Aug 2025 07:12:09 +1200"
user_0edacce9b38a,movie_31d53cedba43,4.5,,"Sat, 2 Aug 2025 15:02:01 +1200"
user_0edacce9b38a,movie_d29b3f7ca0fc,4.0,,"Sat, 2 Aug 2025 14:53:22 +1200"
user_0edacce9b38a,movie_dc85aa3c48bf,4.0,,"Sat, 2 Aug 2025 14:33:39 +1200"
user_0edacce9b38a,movie_1225d3ed861d,5.0,,"Sun, 22 Jun 2025 08:58:23 +1200"
user_0edacce9b38a,movie_2dac1e4df867,4.0,,"Sat, 21 Jun 2025 16:10:35 +1200"
user_0edacce9b38a,movie_6f38d46f7a73,4.5,,"Thu, 19 Jun 2025 22:28:29 +1200"
user_0edacce9b38a,movie_11128b69858b,4.0,,"Thu, 19 Jun 2025 22:27:43 +1200"
user_0edacce9b38a,movie_cf791091cfc0,5.0,,"Sun, 18 May 2025 15:01:02 +1200"
user_0edacce9b38a,movie_b3d8848b181e,4.5,,"Sun, 18 May 2025 14:20:49 +1200"
user_0edacce9b38a,movie_4e996993f84c,2.5,,
user_0edacce9b38a,movie_f203c61c6a2d,3.5,,
user_0edacce9b38a,movie_ee3c31396b08,3.5,,
user_0edacce9b38a,movie_0421ef3a4b44,3.0,,
user_0edacce9b38a,movie_81f7ba5c4398,4.0,,
user_0edacce9b38a,movie_c844a814c20f,4.0,,
user_0edacce9b38a,movie_dc8c05f5e47e,3.0,,
user_0edacce9b38a,movie_b5ed9c1fb50f,4.5,,
user_0edacce9b38a,movie_c5cbcc8d458e,2.0,,
user_0edacce9b38a,movie_7f567902dd69,3.0,,
user_0edacce9b38a,movie_e22fd77c2aab,4.0,,
user_0edacce9b38a,movie_96667e61edd3,4.0,,
user_0edacce9b38a,movie_d1226c8f16e3,3.5,,
user_0edacce9b38a,movie_1ef532512934,4.0,,
user_0edacce9b38a,movie_d61c7a4e8a27,4.5,,
user_0edacce9b38a,movie_17a6a7e0df6b,4.0,,
user_0edacce9b38a,movie_33c4d3b21f1d,4.5,,
user_0edacce9b38a,movie_9f5835e4b245,3.0,,
user_0edacce9b38a,movie_64c9f6769b54,3.5,,
user_0edacce9b38a,movie_ebe576a5f7ff,4.0,,
user_0edacce9b38a,movie_8506a2509936,4.0,,
user_0edacce9b38a,movie_5444cb6d1937,4.5,,
user_0edacce9b38a,movie_3a62d507277f,4.0,,
user_0edacce9b38a,movie_7aa2c9407ebc,4.5,,
user_0edacce9b38a,movie_2a8de4354d7b,4.5,,
user_0edacce9b38a,movie_3687511b31e0,3.5,,
user_0edacce9b38a,movie_68fbf50486b4,5.0,,
user_0edacce9b38a,movie_12638ea31b41,4.0,,
user_0edacce9b38a,movie_9be0a6adb0f6,3.5,,
user_0edacce9b38a,movie_28584780b328,3.5,,
user_0edacce9b38a,movie_d22ad5315c74,5.0,,
user_0edacce9b38a,movie_fbee6e823bb9,4.0,,
user_0edacce9b38a,movie_dfa06e2a803c,5.0,,
user_0edacce9b38a,movie_9568eca66f71,4.5,,
user_0edacce9b38a,movie_b3190fbed88f,4.0,,
user_0edacce9b38a,movie_7c03a42ab867,5.0,,
user_0edacce9b38a,movie_8f50480b4c22,3.0,,
user_0edacce9b38a,movie_6964addfd918,4.0,,
user_0edacce9b38a,movie_fe4d11645f2e,4.0,,
user_0edacce9b38a,movie_0ed17ec5eda8,5.0,,
user_0edacce9b38a,movie_1715f68bd969,4.0,,
user_0edacce9b38a,movie_a5450475b2eb,2.0,,
user_0edacce9b38a,movie_6ec0a2c70213,4.0,,
user_0edacce9b38a,movie_f2bc0b1b6046,4.0,,
user_0edacce9b38a,movie_5ff34f46312d,4.0,,
user_0edacce9b38a,movie_73b43ab76445,3.5,,
user_0edacce9b38a,movie_636b53131042,2.0,,
user_0edacce9b38a,movie_92f9e6661bb2,4.5,,
user_0edacce9b38a,movie_1ab69e40bd7c,4.0,,
user_0edacce9b38a,movie_e2d49b389087,4.0,,
user_0edacce9b38a,movie_0ec2df02b0b8,4.0,,
user_0edacce9b38a,movie_15f24c34fbe4,5.0,,
user_0edacce9b38a,movie_c377ffc41770,3.5,,
user_0edacce9b38a,movie_1fcc6ccca7eb,4.5,,
user_0edacce9b38a,movie_3f1c326e1684,4.5,,
user_0edacce9b38a,movie_dc95f640e7eb,4.0,,
user_0edacce9b38a,movie_b0829873fdf0,3.0,,
user_0edacce9b38a,movie_8a8760f9e0fd,4.0,,
user_0edacce9b38a,movie_83c5ebde4b0c,4.5,,
user_0edacce9b38a,movie_d06c76a99cca,4.0,,
user_0edacce9b38a,movie_1c4bf1dd348d,5.0,,
user_0edacce9b38a,movie_dfbef72f639e,4.5,,
user_0edacce9b38a,movie_a9b8370a65b9,4.5,,
user_0edacce9b38a,movie_2c74b7ad667c,5.0,,
user_0edacce9b38a,movie_f91f63c04afc,4.5,,
user_0edacce9b38a,movie_4938415b28b5,3.5,,
user_0edacce9b38a,movie_0d74680a70fa,4.0,1,
user_0edacce9b38a,movie_f64cdb3954e0,3.0,,
user_a80ae8eeb570,movie_14bdf0c97372,5.0,1,
user_a80ae8eeb570,movie_7db436bd5764,5.0,1,
user_a80ae8eeb570,movie_3bfc4df6daa9,5.0,1,
user_a80ae8eeb570,movie_972b9becb047,5.0,1,
user_a80ae8eeb570,movie_110ec14652e5,2.5,,
user_a80ae8eeb570,movie_9833c8236f55,2.5,,
user_3da23a53f4cf,movie_fa84b0246b62,5.0,1,
user_3da23a53f4cf,movie_eea3b9ac9d09,5.0,1,
user_3da23a53f4cf,movie_69428cbe45a8,5.0,1,
user_3da23a53f4cf,movie_61cc1956dc5d,5.0,1,
user_3da23a53f4cf,movie_c88e294af17f,2.5,,
user_3da23a53f4cf,movie_5460f23fc4cc,2.5,,
user_3da23a53f4cf,movie_013fc9446ecf,4.0,,
user_3da23a53f4cf,movie_f3e4bd1da7f0,2.5,,
user_3da23a53f4cf,movie_8f2bf8177416,2.5,,
user_3da23a53f4cf,movie_23a2cb71790b,2.5,,
user_3da23a53f4cf,movie_736fe0296184,2.5,,
user_3da23a53f4cf,movie_278f11aaa54a,2.5,,
user_3da23a53f4cf,movie_dc8c05f5e47e,2.5,,
user_3da23a53f4cf,movie_78f4ddce6e3e,2.5,,
user_3da23a53f4cf,movie_bf44e8d724ae,2.5,,
user_3da23a53f4cf,movie_7f567902dd69,2.5,,
user_3da23a53f4cf,movie_dab003b338f0,2.5,,
user_3da23a53f4cf,movie_7fdac2d5d755,2.5,,
user_3da23a53f4cf,movie_8f48c96c37ca,2.5,,
user_3da23a53f4cf,movie_1bc20d6f393b,2.5,,
user_3da23a53f4cf,movie_10f789b293d7,2.5,,
user_3da23a53f4cf,movie_83a251a9b860,2.5,,
user_3da23a53f4cf,movie_6ba5777b277b,2.5,,
user_3da23a53f4cf,movie_4c1367a10e37,2.5,,
user_3da23a53f4cf,movie_9a16601b89de,2.5,,
user_3da23a53f4cf,movie_94bbc5449757,2.5,,
user_3da23a53f4cf,movie_34fa33b670e6,2.5,,
user_3da23a53f4cf,movie_5b93664b03e3,2.5,,
user_3da23a53f4cf,movie_458701a6a62a,2.5,,
user_3da23a53f4cf,movie_62744023409e,2.5,,
user_3da23a53f4cf,movie_ebe576a5f7ff,2.5,,
user_3da23a53f4cf,movie_4bd2675247f7,2.5,,
user_3da23a53f4cf,movie_d4b0f3485400,2.5,,
user_3da23a53f4cf,movie_c85dda6ce167,2.5,,
user_3da23a53f4cf,movie_ebdbe57e5002,2.5,,
user_3da23a53f4cf,movie_3a62d507277f,2.5,,
user_3da23a53f4cf,movie_79d949e369b7,2.5,,
user_3da23a53f4cf,movie_d044bdc24244,2.5,,
user_3da23a53f4cf,movie_2a8de4354d7b,2.5,,
user_3da23a53f4cf,movie_ba38f65056aa,2.5,,
user_3da23a53f4cf,movie_597727f8a89c,2.5,,
user_3da23a53f4cf,movie_95e54ba648e7,2.5,,
user_3da23a53f4cf,movie_10a6984e6665,2.5,,
user_3da23a53f4cf,movie_6a5567afcdef,2.5,,
user_3da23a53f4cf,movie_f4c6be2e04d3,2.5,,
user_3da23a53f4cf,movie_e07b59ba066a,2.5,,
user_3da23a53f4cf,movie_986e28cf3b51,2.5,,
user_3da23a53f4cf,movie_183e419df931,2.5,,
user_3da23a53f4cf,movie_26e82af9a10c,2.5,,
user_3da23a53f4cf,movie_9f0f638ee02a,2.5,,
user_3da23a53f4cf,movie_3b86a0263f12,2.5,,
user_3da23a53f4cf,movie_4f9c70748b0b,2.5,,
user_3da23a53f4cf,movie_d21d39889be1,2.5,,
user_3da23a53f4cf,movie_00478b2e5316,2.5,,
user_3da23a53f4cf,movie_d697330fa74a,2.5,,
user_3da23a53f4cf,movie_cd1d79d62abf,2.5,,
user_3da23a53f4cf,movie_5feae85dbcc9,2.5,,
user_3da23a53f4cf,movie_caba8a39e813,2.5,,
user_3da23a53f4cf,movie_a5450475b2eb,2.5,,
user_3da23a53f4cf,movie_ffc58842fd43,2.5,,
user_3da23a53f4cf,movie_b2667582e263,2.5,,
user_3da23a53f4cf,movie_9bb6d32b4b35,2.5,,
user_3da23a53f4cf,movie_5363f9b4b237,2.5,,
user_3da23a53f4cf,movie_4d94ce948592,2.5,,
user_3da23a53f4cf,movie_42a5bfbfa6d4,2.5,,
user_3da23a53f4cf,movie_11720e574b53,2.5,,
user_3da23a53f4cf,movie_a8790c7bee5f,2.5,,
user_3da23a53f4cf,movie_efc2f826bb5a,2.5,,
user_3da23a53f4cf,movie_a4aebaad5397,2.5,,
user_3da23a53f4cf,movie_c09a43a4b686,2.5,,
user_3da23a53f4cf,movie_486e35b09590,2.5,,
user_3da23a53f4cf,movie_8a8760f9e0fd,2.5,,
user_3da23a53f4cf,movie_748c36bbfc55,2.5,,
user_3da23a53f4cf,movie_21578f5ce951,2.5,,
user_3da23a53f4cf,movie_63122f78cb30,2.5,,
user_3da23a53f4cf,movie_1234c8c34c9a,2.5,,
user_3da23a53f4cf,movie_2c74b7ad667c,5.0,,
user_3da23a53f4cf,movie_00a89a57aa54,4.0,1,
user_dd221e8e7a15,movie_61ee0c1c175c,5.0,1,
user_dd221e8e7a15,movie_79ba54495b7b,5.0,1,
user_dd221e8e7a15,movie_7054634424a8,5.0,1,
user_dd221e8e7a15,movie_7dc69d47b1db,4.0,1,
user_dd221e8e7a15,movie_4f49df93d461,4.0,,"Mon, 25 May 2026 19:22:26 +1200"
user_dd221e8e7a15,movie_31d0607027ca,3.0,,"Mon, 25 May 2026 19:22:15 +1200"
user_dd221e8e7a15,movie_b5dcd7263027,4.0,,"Mon, 25 May 2026 19:20:49 +1200"
user_dd221e8e7a15,movie_1677d4992a70,3.0,,"Mon, 25 May 2026 19:20:18 +1200"
user_dd221e8e7a15,movie_efcc9a8d652b,4.0,,"Mon, 25 May 2026 19:19:55 +1200"
user_dd221e8e7a15,movie_48d8fe49b3d2,4.0,,"Mon, 25 May 2026 19:19:44 +1200"
user_dd221e8e7a15,movie_32bae1078c02,3.0,,"Mon, 25 May 2026 19:18:46 +1200"
user_dd221e8e7a15,movie_bfb3c35b2e5b,4.0,,"Mon, 25 May 2026 19:18:23 +1200"
user_dd221e8e7a15,movie_8501230a945c,2.5,,
user_dd221e8e7a15,movie_013fc9446ecf,4.0,,
user_dd221e8e7a15,movie_450a4b798899,3.0,,
user_dd221e8e7a15,movie_902ec4ba7985,4.0,,
user_dd221e8e7a15,movie_7f567902dd69,3.0,,
user_dd221e8e7a15,movie_d61c7a4e8a27,4.0,,
user_dd221e8e7a15,movie_cb443e127a19,3.0,,
user_dd221e8e7a15,movie_7e4fc36c2aa3,5.0,,
user_dd221e8e7a15,movie_5444cb6d1937,4.0,,
user_dd221e8e7a15,movie_3a62d507277f,4.0,,
user_dd221e8e7a15,movie_f4c6be2e04d3,2.0,,
user_dd221e8e7a15,movie_fbee6e823bb9,3.0,,
user_dd221e8e7a15,movie_ada912dea4a8,4.0,,
user_dd221e8e7a15,movie_dfa06e2a803c,3.0,,
user_dd221e8e7a15,movie_b2667582e263,5.0,,
user_dd221e8e7a15,movie_15f24c34fbe4,5.0,,
user_dd221e8e7a15,movie_1c4bf1dd348d,4.0,,
user_dd221e8e7a15,movie_63122f78cb30,4.0,,
user_dd221e8e7a15,movie_7e6ba669ed2e,3.0,,
user_dd221e8e7a15,movie_fd9ba4426806,5.0,,
user_dd221e8e7a15,movie_ae091ed8e609,4.0,,
user_99eaab7efa34,movie_871fea660f35,2.5,,
user_99eaab7efa34,movie_5d698159a979,2.5,,
user_99eaab7efa34,movie_b26a6c2f4c5a,2.5,,
user_99eaab7efa34,movie_ee3c31396b08,2.5,,
user_99eaab7efa34,movie_ef5e696ae77f,2.5,,
user_99eaab7efa34,movie_07786377e0d7,2.5,,
user_99eaab7efa34,movie_4bd2675247f7,2.5,,
user_99eaab7efa34,movie_fca091f43587,2.5,,
user_99eaab7efa34,movie_3a62d507277f,2.5,,
user_99eaab7efa34,movie_887b7800e51e,2.5,,
user_99eaab7efa34,movie_8d77f5de807b,2.5,,
user_99eaab7efa34,movie_15f24c34fbe4,2.5,,
user_99eaab7efa34,movie_b9f1af352bed,2.5,,
user_99eaab7efa34,movie_02d73c1e3193,2.5,,
user_99eaab7efa34,movie_972b9becb047,2.5,,
user_99eaab7efa34,movie_795169c4b5e3,2.5,,
user_99eaab7efa34,movie_7a4c5d318e71,2.5,,
user_99eaab7efa34,movie_0d90a9a08240,2.5,,
user_99eaab7efa34,movie_835a99f2049c,2.5,,
user_99eaab7efa34,movie_9b9bb77ebce0,2.5,,
user_99eaab7efa34,movie_94ee3c8f25b8,2.5,,
user_99eaab7efa34,movie_8ca38910acc8,2.5,,
user_99eaab7efa34,movie_47cedfde2332,2.5,,
user_99eaab7efa34,movie_a70496b2805c,2.5,,
user_99eaab7efa34,movie_63999a210faf,2.5,,
user_99eaab7efa34,movie_7e6ba669ed2e,2.5,,
user_99eaab7efa34,movie_0af63e2bcf2a,2.5,,
user_99eaab7efa34,movie_8ba1b5727939,2.5,,
user_99eaab7efa34,movie_c9e035933593,2.5,,
user_99eaab7efa34,movie_36227dda626b,2.5,,
user_99eaab7efa34,movie_c8e041ee18a8,2.5,,
user_99eaab7efa34,movie_69428cbe45a8,2.5,,
user_99eaab7efa34,movie_087fe00066e3,2.5,,
user_99eaab7efa34,movie_ae9b74a450d0,2.5,,
user_99eaab7efa34,movie_482be0284f32,2.5,,
user_99eaab7efa34,movie_03dddf8fd1fe,2.5,,
user_99eaab7efa34,movie_62b2cbb9a458,2.5,,
user_99eaab7efa34,movie_76e57c2a644f,2.5,,
user_99eaab7efa34,movie_a189d03e16f6,2.5,,
user_99eaab7efa34,movie_d6a8398cb2ea,2.5,,
user_99eaab7efa34,movie_636df9d9604c,2.5,,
user_99eaab7efa34,movie_671d1f724029,2.5,,
user_99eaab7efa34,movie_604df50f3d45,2.5,,
user_99eaab7efa34,movie_6f2a36857e77,2.5,,
user_99eaab7efa34,movie_2055082bd3f1,2.5,,
user_99eaab7efa34,movie_2b07e2547051,2.5,,
user_99eaab7efa34,movie_b5c3c4740839,2.5,,
user_0ccdc6ddacfb,movie_26ccbeb125ee,5.0,1,
user_0ccdc6ddacfb,movie_69187cabc963,5.0,1,
user_0ccdc6ddacfb,movie_7dc63af8a0dc,5.0,1,
user_0ccdc6ddacfb,movie_36426f3f39ca,5.0,1,
user_0ccdc6ddacfb,movie_8c06a9733c37,2.5,,
user_0ccdc6ddacfb,movie_d90faf9c1a5f,3.5,,
user_0ccdc6ddacfb,movie_3ff0917b59a7,2.5,,
user_0ccdc6ddacfb,movie_33f5bbb1e000,4.0,,
user_0ccdc6ddacfb,movie_78f4ddce6e3e,3.5,,
user_0ccdc6ddacfb,movie_7f567902dd69,4.0,,
user_0ccdc6ddacfb,movie_3ee0ffb1efb0,3.0,,
user_0ccdc6ddacfb,movie_e22fd77c2aab,3.5,,
user_0ccdc6ddacfb,movie_b82b02bbe797,2.5,,
user_0ccdc6ddacfb,movie_96667e61edd3,3.5,,
user_0ccdc6ddacfb,movie_97091527eabc,3.5,,
user_0ccdc6ddacfb,movie_0269c79c69d1,3.0,,
user_0ccdc6ddacfb,movie_d61c7a4e8a27,3.0,,
user_0ccdc6ddacfb,movie_6ba5777b277b,3.5,,
user_0ccdc6ddacfb,movie_25a55d3e8281,4.0,,
user_0ccdc6ddacfb,movie_a2b8f880182b,3.5,,
user_0ccdc6ddacfb,movie_94bbc5449757,4.0,,
user_0ccdc6ddacfb,movie_89db0f185eb3,3.0,,
user_0ccdc6ddacfb,movie_e58320248da9,3.0,,
user_0ccdc6ddacfb,movie_5444cb6d1937,3.0,,
user_0ccdc6ddacfb,movie_725d0340b50a,3.0,,
user_0ccdc6ddacfb,movie_1581f9cdf23c,4.0,,
user_0ccdc6ddacfb,movie_0ce8c0f5ac3b,3.5,,
user_0ccdc6ddacfb,movie_f9c83fb77ec4,4.0,,
user_0ccdc6ddacfb,movie_dba6805cdcd6,2.5,,
user_0ccdc6ddacfb,movie_e1e6e62fd5f6,3.0,,
user_0ccdc6ddacfb,movie_dfa06e2a803c,4.0,,
user_0ccdc6ddacfb,movie_c25046f431c2,2.5,,
user_0ccdc6ddacfb,movie_6a1b157dcd28,3.5,,
user_0ccdc6ddacfb,movie_517054d38b3d,3.0,,
user_0ccdc6ddacfb,movie_d21d39889be1,3.5,,
user_0ccdc6ddacfb,movie_c088c503b130,3.0,,
user_0ccdc6ddacfb,movie_ed626f797e54,3.0,,
user_0ccdc6ddacfb,movie_483c8fca1e2d,3.0,,
user_0ccdc6ddacfb,movie_913535c6a2b8,3.0,,
user_0ccdc6ddacfb,movie_8d77f5de807b,3.5,,
user_0ccdc6ddacfb,movie_1715f68bd969,4.0,,
user_0ccdc6ddacfb,movie_a5450475b2eb,3.0,,
user_0ccdc6ddacfb,movie_6f29ffdeafe4,2.5,,
user_0ccdc6ddacfb,movie_5ff34f46312d,4.5,,
user_0ccdc6ddacfb,movie_d562b559b136,3.0,,
user_0ccdc6ddacfb,movie_1053b1f87079,2.5,,
user_0ccdc6ddacfb,movie_92f9e6661bb2,4.0,,
user_0ccdc6ddacfb,movie_626e5165396e,3.5,,
user_0ccdc6ddacfb,movie_5363f9b4b237,3.5,,
user_0ccdc6ddacfb,movie_74ebfdd23d3b,4.0,,
user_0ccdc6ddacfb,movie_110919105380,3.0,,
user_0ccdc6ddacfb,movie_04b54c5ab8f0,3.0,,
user_0ccdc6ddacfb,movie_9940c7872a1a,2.5,,
user_0ccdc6ddacfb,movie_d846dfcf24bc,3.5,,
user_0ccdc6ddacfb,movie_1fcc6ccca7eb,5.0,,
user_0ccdc6ddacfb,movie_094fd29fd7a3,3.5,,
user_0ccdc6ddacfb,movie_3f1c326e1684,3.0,,
user_0ccdc6ddacfb,movie_1fa497ad1514,1.5,,
user_0ccdc6ddacfb,movie_2c4ec87a98be,3.5,,
user_0ccdc6ddacfb,movie_a4aebaad5397,3.5,,
user_0ccdc6ddacfb,movie_72851ad39bf8,3.5,,
user_0ccdc6ddacfb,movie_8a8760f9e0fd,3.5,,
user_0ccdc6ddacfb,movie_3084db0cd922,3.0,,
user_0ccdc6ddacfb,movie_2b0abf94e0f3,3.5,,
user_0ccdc6ddacfb,movie_1c4bf1dd348d,3.0,,
user_0ccdc6ddacfb,movie_61e192f121b0,3.0,,
user_0ccdc6ddacfb,movie_1234c8c34c9a,3.0,,
