user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_338b3a3ede28,movie_0b573a672ade,rating,1.0,1.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_7025693e68c0,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_ca5da872e27c,rating,3.0,3.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_47cedfde2332,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_129c48a46053,rating,4.5,4.5,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_7e6ba669ed2e,rating,2.5,2.5,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_0af63e2bcf2a,rating,2.0,2.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_c8e041ee18a8,rating,4.0,4.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_cfcc27c70fc1,rating,3.0,3.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_69428cbe45a8,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_97413a6d1941,rating,3.0,3.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_482be0284f32,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_7186ad2a8741,rating,2.0,2.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_25c942f6cf0a,rating,0.5,0.5,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_7db436bd5764,rating,1.5,1.5,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_76e57c2a644f,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_3bfc4df6daa9,rating,3.0,3.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_e09e0f514de2,rating,1.0,1.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_722db1f88b81,rating,4.0,4.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_2b07e2547051,rating,5.0,5.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_4fedb8a845b6,rating,1.0,1.0,films_page,,2026-05-25T13:52:51+00:00
user_338b3a3ede28,movie_9a61211bf546,rating,3.0,3.0,films_page,,2026-05-25T13:52:51+00:00
user_3b88aa6527fb,movie_c6751f2a9a1a,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:53:28+00:00
user_3b88aa6527fb,movie_087fe00066e3,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:53:28+00:00
user_3b88aa6527fb,movie_cf6e62be61e4,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:53:28+00:00
user_3b88aa6527fb,movie_2b07203f9759,watched,,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_1f1df105602a,rating,2.0,2.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_b26a6c2f4c5a,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_013fc9446ecf,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_13f8092d7673,rating,2.0,2.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_f3e4bd1da7f0,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_8cf5bd664b09,rating,2.0,2.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_ee3c31396b08,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_d14d0e899da0,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_450a4b798899,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_09dc204d4f0f,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_abe81071e651,rating,2.0,2.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_5102157bb89f,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_2408331f025b,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_0b7e416e4ccb,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_23a2cb71790b,rating,2.5,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_f80612874d62,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_8160b89acd73,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_ed65860a633f,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_81f7ba5c4398,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_88650d96225e,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_d13424ca22dc,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_33f5bbb1e000,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_78f4ddce6e3e,rating,2.5,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_ef5e696ae77f,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_7f567902dd69,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_b378b25307ae,rating,1.0,1.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_23a11c339cd9,rating,2.5,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_532a114a7386,rating,2.5,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_2101ed42327e,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_10f789b293d7,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_9c617acb30ce,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_d26d86738050,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_19ca59fbeb2e,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_6af44d0785c3,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_6ba5777b277b,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_5411c6eb98a9,rating,1.0,1.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_368e621b90bd,rating,1.0,1.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_9a16601b89de,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_2ce6853bbf1e,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_94bbc5449757,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_34fa33b670e6,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_62744023409e,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_abbb66c06c8c,rating,2.5,2.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_4287f0cc36a3,rating,3.0,3.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_953cfcbafb07,rating,1.5,1.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_3cb27c0d429c,rating,1.0,1.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_31bc5d1af996,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_3a62d507277f,rating,4.0,4.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_725d0340b50a,rating,5.0,5.0,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_ba14f8120849,rating,4.5,4.5,films_page,,2026-05-25T13:53:35+00:00
user_3b88aa6527fb,movie_1a777ac9c628,rating,3.5,3.5,films_page,,2026-05-25T13:53:35+00:00
user_51472b4af962,movie_c9e035933593,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:54:18+00:00
user_51472b4af962,movie_15f24c34fbe4,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:54:18+00:00
user_51472b4af962,movie_333e90f07751,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:54:18+00:00
user_51472b4af962,movie_a93fce76d3f1,watched,,2.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ee3c31396b08,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_81f7ba5c4398,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ef5e696ae77f,rating,2.0,2.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_96667e61edd3,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_eca92ae852f8,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_07786377e0d7,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_980545b8052b,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_5b93664b03e3,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ebe576a5f7ff,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_3e661b934aff,rating,2.0,2.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_cb0720d2a806,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c4e410a30a47,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_4287f0cc36a3,rating,2.5,2.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_461e67c35cc5,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c85dda6ce167,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_3a62d507277f,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_f9c83fb77ec4,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_f4c6be2e04d3,rating,2.5,2.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_26e82af9a10c,rating,2.5,2.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_3b86a0263f12,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_9568eca66f71,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_1975c8d92b06,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_7c03a42ab867,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_29ee74e0bd5a,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_887b7800e51e,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_45ba14c98951,rating,4.5,4.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_6ec0a2c70213,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_a4aebaad5397,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_748c36bbfc55,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_21578f5ce951,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_63122f78cb30,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_75471935706f,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_2c74b7ad667c,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_9501bc884c91,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_f22c56bf4b8e,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_02d73c1e3193,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_26c202fde834,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_741e12592b85,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c63952828f9e,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_adb94abde648,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_62535f8bab61,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c4cb07780124,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ba3eb67c2fbc,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c1c725bcdaf2,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ac1cd1053557,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_7a4c5d318e71,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_c30f39224ed3,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_d8d48d0e3a2c,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_9b9bb77ebce0,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_0b573a672ade,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_9e97ebdf4038,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_f72f4b376984,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_ca5da872e27c,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_47cedfde2332,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_a70496b2805c,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_1bb9c5f17a99,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_1c93923aef4b,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_18b858ac86fb,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_03b581868589,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_3741ec0757f7,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_a4b51d88624e,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_a3bf951e1f2f,watched,,2.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_74b8b7207814,rating,3.5,3.5,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_0af63e2bcf2a,rating,4.0,4.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_b045875dc18c,rating,5.0,5.0,films_page,,2026-05-25T13:54:25+00:00
user_51472b4af962,movie_2b5af3afd070,rating,3.0,3.0,films_page,,2026-05-25T13:54:25+00:00
user_9a902cb34834,movie_dfd0079b3167,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:55:17+00:00
user_9a902cb34834,movie_7fedc847c84d,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:55:17+00:00
user_9a902cb34834,movie_98e0911b7ec3,watched,,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_0c88cae5a200,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_902ec4ba7985,rating,4.5,4.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_1d34bac8a64a,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_d61c7a4e8a27,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_d356806ca5d0,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_3a62d507277f,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_725d0340b50a,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_ac9c54e2e523,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_dba6805cdcd6,rating,1.0,1.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_c25046f431c2,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_183ad2d792b8,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_ade5addd47a8,rating,4.5,4.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_ff07ecb6507e,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_b2667582e263,rating,4.5,4.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_5ff34f46312d,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_c78bbac56654,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_92f9e6661bb2,rating,4.5,4.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_1fcc6ccca7eb,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_6e7e17e83d6f,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_412c1528a6ab,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_3084db0cd922,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_21578f5ce951,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_0fbc4d3cd8c1,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_4b1589944e8c,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_ab4aa6eb4fa7,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_b9f1af352bed,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_3ea62b6e9172,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_2fdc01d12a6e,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_314367d6b4d3,rating,2.0,2.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_02d73c1e3193,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_a19322ab98b5,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_c63952828f9e,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_76d251fce082,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_193d38777ae4,rating,2.5,2.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_768fff3b73c3,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_cd502d3f9958,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_6c0876cd5355,rating,3.5,3.5,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_dca9665d578b,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_670c2b97871a,rating,3.0,3.0,films_page,,2026-05-25T13:55:24+00:00
user_9a902cb34834,movie_ca5da872e27c,rating,4.0,4.0,films_page,,2026-05-25T13:55:24+00:00
user_0fc1fb1abef2,movie_a70496b2805c,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:56:05+00:00
user_0fc1fb1abef2,movie_5697f70f3a81,favorite,5.0,5.0,profile_favorites,,2026-05-25T13:56:05+00:00
user_0fc1fb1abef2,movie_a93fce76d3f1,watched,,2.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_ee3c31396b08,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_450a4b798899,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_2408331f025b,rating,3.0,3.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_81f7ba5c4398,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_33f5bbb1e000,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_ebe576a5f7ff,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_b821def2e9a0,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_3b0b10e2de21,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_72cf78369a04,rating,3.0,3.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_32c7fe1db1af,rating,3.0,3.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_e07b59ba066a,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_d15a51b3aec3,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_fbee6e823bb9,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_cce935e73597,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_ada912dea4a8,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_0ed17ec5eda8,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_b2667582e263,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_a9782784c8dd,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_b93bd80320b8,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_f99149ebb883,rating,2.5,2.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_63122f78cb30,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_42636035853d,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_741e12592b85,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_5914f37bdb9d,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_c1c725bcdaf2,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_7025693e68c0,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_bd59775f37e6,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_c5a09786440a,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_2b14c8240ea5,rating,2.0,2.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_83cd525aa6ce,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_a80c25b29d21,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_e23ae66c3b64,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_aa93ec3f0af6,rating,4.5,4.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_7db436bd5764,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_76e57c2a644f,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_8f4fb0638a01,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_4a9474a53c61,rating,3.0,3.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_b2324eb3fcc7,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_3bfc4df6daa9,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_57d93c7183e6,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_2055082bd3f1,rating,4.0,4.0,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_18322d67e1c2,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_0fc1fb1abef2,movie_9a61211bf546,rating,3.5,3.5,films_page,,2026-05-25T13:56:12+00:00
user_f6c2519f14e4,movie_ca5da872e27c,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_3ae0953409b2,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_18b858ac86fb,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_7e6ba669ed2e,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_a4b51d88624e,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_0af63e2bcf2a,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_69428cbe45a8,rating,4.0,4.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_eea3b9ac9d09,rating,3.0,3.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_97413a6d1941,rating,2.0,2.0,films_page,,2026-05-25T13:56:59+00:00
user_f6c2519f14e4,movie_816c3a7bd1e8,rating,5.0,5.0,films_page,,2026-05-25T13:56:59+00:00
