movie_id,title,year,movie_url,created_at
movie_80c1db9e07be,Beetlejuice (1988),,https://letterboxd.com/film/beetlejuice/,2026-05-25T13:07:30+00:00
movie_85f8b03224e3,Alien (1979),,https://letterboxd.com/film/alien/,2026-05-25T13:07:30+00:00
movie_53893df1a3e3,Jaws (1975),,https://letterboxd.com/film/jaws/,2026-05-25T13:07:30+00:00
movie_df05f2154f17,The Mummy (1999),,https://letterboxd.com/film/the-mummy-1999/,2026-05-25T13:09:10+00:00
movie_072de4f114eb,Terminator 2: Judgment Day (1991),,https://letterboxd.com/film/terminator-2-judgment-day/,2026-05-25T13:09:10+00:00
movie_876fb75854f4,TRON: Legacy (2010),,https://letterboxd.com/film/tron-legacy/,2026-05-25T13:09:10+00:00
movie_8b56ad2531c0,Billie Eilish — Hit Me Hard and Soft: The Tour (Live in 3D),,,2026-05-25T13:09:17+00:00
movie_0cef0dd0d37f,Billie Eilish — Hit Me Hard and Soft: The Tour (Live in 3D) (2026),,https://letterboxd.com/film/billie-eilish-hit-me-hard-and-soft-the-tour/,2026-05-25T13:09:17+00:00
movie_8f2bf8177416,Ready or Not 2: Here I Come (2026),,https://letterboxd.com/film/ready-or-not-2-here-i-come/,2026-05-25T13:09:17+00:00
movie_2e66fc8aebcc,Primate (2025),,https://letterboxd.com/film/primate-2025/,2026-05-25T13:09:17+00:00
movie_5270d23d1b52,Novocaine (2025),,https://letterboxd.com/film/novocaine-2025/,2026-05-25T13:09:17+00:00
movie_c392e17ed2b2,Good Boy (2025),,https://letterboxd.com/film/good-boy-2025/,2026-05-25T13:09:17+00:00
movie_5a003fcbbeb5,Heart Eyes (2025),,https://letterboxd.com/film/heart-eyes/,2026-05-25T13:09:17+00:00
movie_041fb27096c3,Terrifier 3 (2024),,https://letterboxd.com/film/terrifier-3/,2026-05-25T13:09:17+00:00
movie_62744023409e,Abigail (2024),,https://letterboxd.com/film/abigail-2024/,2026-05-25T13:09:17+00:00
movie_5dabb0e35be6,Thelma (2024),,https://letterboxd.com/film/thelma-2024/,2026-05-25T13:09:17+00:00
movie_21d9d91b4341,Strange Darling (2023),,https://letterboxd.com/film/strange-darling/,2026-05-25T13:09:17+00:00
movie_9a9eca3296d4,Shazam! Fury of the Gods (2023),,https://letterboxd.com/film/shazam-fury-of-the-gods/,2026-05-25T13:09:17+00:00
movie_1e4ba2b7920b,Oppenheimer,,,2026-05-25T13:10:14+00:00
movie_4ebb97266c19,The Pursuit of Happyness,,,2026-05-25T13:11:01+00:00
movie_c1d47b9c8986,Ad Astra (2019),,https://letterboxd.com/film/ad-astra-2019/,2026-05-25T13:11:10+00:00
movie_bdff929b69c6,I Am Legend (2007),,https://letterboxd.com/film/i-am-legend/,2026-05-25T13:11:10+00:00
movie_a4b51d88624e,The Pursuit of Happyness (2006),,https://letterboxd.com/film/the-pursuit-of-happyness/,2026-05-25T13:11:10+00:00
movie_2b5af3afd070,Mr. & Mrs. Smith (2005),,https://letterboxd.com/film/mr-mrs-smith-2005/,2026-05-25T13:11:10+00:00
movie_2c5b316262b1,Better Days (2019),,https://letterboxd.com/film/better-days-2019/,2026-05-25T13:11:50+00:00
movie_fe0da7379073,Divergent (2014),,https://letterboxd.com/film/divergent/,2026-05-25T13:11:50+00:00
movie_b8edf4b03cbb,Shelter (2026),,https://letterboxd.com/film/shelter-2026/,2026-05-25T13:11:57+00:00
movie_1143c0c037d0,10DANCE (2025),,https://letterboxd.com/film/10dance/,2026-05-25T13:11:57+00:00
movie_01bcd74663e3,Brick (2025),,https://letterboxd.com/film/brick-2025/,2026-05-25T13:11:57+00:00
movie_dea80686ef15,The Gorge (2025),,https://letterboxd.com/film/the-gorge-2025/,2026-05-25T13:11:57+00:00
movie_cf6e62be61e4,My Fault: London (2025),,https://letterboxd.com/film/my-fault-london/,2026-05-25T13:11:57+00:00
movie_04a58ba9cb27,The Judge from Hell (2024),,https://letterboxd.com/film/the-judge-from-hell/,2026-05-25T13:11:57+00:00
movie_c0c6b0ac89ef,My Name Is Loh Kiwan (2024),,https://letterboxd.com/film/my-name-is-loh-kiwan/,2026-05-25T13:11:57+00:00
movie_44c52b1de88c,Young Hearts (2024),,https://letterboxd.com/film/young-hearts-2024/,2026-05-25T13:11:57+00:00
movie_d761b89cc7cd,A Killer Paradox (2024),,https://letterboxd.com/film/a-killer-paradox/,2026-05-25T13:11:57+00:00
movie_3b0b10e2de21,All of Us Strangers (2023),,https://letterboxd.com/film/all-of-us-strangers/,2026-05-25T13:11:57+00:00
movie_59d42aa8801f,See You in My 19th Life (2023),,https://letterboxd.com/film/see-you-in-my-19th-life/,2026-05-25T13:11:57+00:00
movie_979c06dd2c41,King the Land (2023),,https://letterboxd.com/film/king-the-land/,2026-05-25T13:11:57+00:00
movie_6a2c1b466930,Bloodhounds (2023),,https://letterboxd.com/film/bloodhounds-2023/,2026-05-25T13:11:57+00:00
movie_782af0a14c3e,Weak Hero (2022),,https://letterboxd.com/film/weak-hero/,2026-05-25T13:11:57+00:00
movie_eca664f7fed6,Revenge of Others (2022),,https://letterboxd.com/film/revenge-of-others/,2026-05-25T13:11:57+00:00
movie_ab04b4a86b1a,Burning Days (2022),,https://letterboxd.com/film/burning-days/,2026-05-25T13:11:57+00:00
movie_d7f3f0c72013,Business Proposal (2022),,https://letterboxd.com/film/business-proposal/,2026-05-25T13:11:57+00:00
movie_7ba96c9e1d15,All of Us Are Dead (2022),,https://letterboxd.com/film/all-of-us-are-dead/,2026-05-25T13:11:57+00:00
movie_92c982b70366,Redeeming Love (2022),,https://letterboxd.com/film/redeeming-love/,2026-05-25T13:11:57+00:00
movie_2283c025d570,Watcher (2022),,https://letterboxd.com/film/watcher/,2026-05-25T13:11:57+00:00
movie_007aea6eb395,Happiness (2021),,https://letterboxd.com/film/happiness-2021-1/,2026-05-25T13:11:57+00:00
movie_d381fb93c207,The Notebook,,,2026-05-25T13:12:17+00:00
movie_d06efe508965,If Wishes Could Kill (2026),,https://letterboxd.com/film/if-wishes-could-kill/,2026-05-25T13:12:55+00:00
movie_6ef7ec674375,Mufasa: The Lion King (2024),,https://letterboxd.com/film/mufasa-the-lion-king/,2026-05-25T13:12:55+00:00
movie_368e621b90bd,Time Cut (2024),,https://letterboxd.com/film/time-cut/,2026-05-25T13:12:55+00:00
movie_dabebe96a0a0,The Platform 2 (2024),,https://letterboxd.com/film/the-platform-2/,2026-05-25T13:12:55+00:00
movie_68d6ce981841,Leave the World Behind (2023),,https://letterboxd.com/film/leave-the-world-behind-2023/,2026-05-25T13:12:55+00:00
movie_3031f6da6476,Tin & Tina (2023),,https://letterboxd.com/film/tin-tina-2023/,2026-05-25T13:12:55+00:00
movie_5e369a8f2206,Escape Room: Tournament of Champions (2021),,https://letterboxd.com/film/escape-room-tournament-of-champions/,2026-05-25T13:12:55+00:00
movie_daeca04d4855,Behind Her Eyes (2021),,https://letterboxd.com/film/behind-her-eyes/,2026-05-25T13:12:55+00:00
movie_42acd1b96990,The Map of Tiny Perfect Things (2021),,https://letterboxd.com/film/the-map-of-tiny-perfect-things/,2026-05-25T13:12:55+00:00
movie_06593dcf8a23,To All the Boys: P.S. I Still Love You (2020),,https://letterboxd.com/film/to-all-the-boys-ps-i-still-love-you/,2026-05-25T13:12:55+00:00
movie_a219c85b2436,Palm Springs (2020),,https://letterboxd.com/film/palm-springs-2020/,2026-05-25T13:12:55+00:00
movie_121ea995d801,The Lion King (2019),,https://letterboxd.com/film/the-lion-king-2019/,2026-05-25T13:12:55+00:00
movie_31b1273d6d26,Escape Room (2019),,https://letterboxd.com/film/escape-room-2019/,2026-05-25T13:12:55+00:00
movie_17e91cd72c66,Peaky Blinders: The Immortal Man,,,2026-05-25T13:13:46+00:00
movie_66b08da42a10,The Ministry of Ungentlemanly Warfare (2024),,https://letterboxd.com/film/the-ministry-of-ungentlemanly-warfare/,2026-05-25T13:13:46+00:00
movie_00fa495d5a0b,Despicable Me 3 (2017),,https://letterboxd.com/film/despicable-me-3/,2026-05-25T13:13:46+00:00
movie_20a319132f45,Despicable Me 2 (2013),,https://letterboxd.com/film/despicable-me-2/,2026-05-25T13:13:46+00:00
movie_c6b99c830878,Oblivion (2013),,https://letterboxd.com/film/oblivion-2013/,2026-05-25T13:13:46+00:00
movie_f77754d437d0,Sherlock Holmes: A Game of Shadows (2011),,https://letterboxd.com/film/sherlock-holmes-a-game-of-shadows/,2026-05-25T13:13:46+00:00
movie_1d90053837b7,Sherlock Holmes (2009),,https://letterboxd.com/film/sherlock-holmes-2009/,2026-05-25T13:13:46+00:00
movie_aa3e5805f9b9,Quantum of Solace (2008),,https://letterboxd.com/film/quantum-of-solace/,2026-05-25T13:13:46+00:00
movie_07d98921a4d0,You Don't Mess with the Zohan (2008),,https://letterboxd.com/film/you-dont-mess-with-the-zohan/,2026-05-25T13:13:46+00:00
movie_a347c60d4dbd,The Darjeeling Limited (2007),,https://letterboxd.com/film/the-darjeeling-limited/,2026-05-25T13:13:46+00:00
movie_bec2692a84df,Ocean's Thirteen (2007),,https://letterboxd.com/film/oceans-thirteen/,2026-05-25T13:13:46+00:00
movie_5322282ed931,The Godfather Part II,,,2026-05-25T13:14:20+00:00
movie_25612367f322,His Three Daughters (2023),,https://letterboxd.com/film/his-three-daughters/,2026-05-25T13:14:51+00:00
movie_3f83e0bb1120,Infinity Pool (2023),,https://letterboxd.com/film/infinity-pool/,2026-05-25T13:14:51+00:00
movie_1254b4dbc4f2,Causeway (2022),,https://letterboxd.com/film/causeway/,2026-05-25T13:14:51+00:00
movie_bf5e4d3b3e24,The Kissing Booth 3 (2021),,https://letterboxd.com/film/the-kissing-booth-3/,2026-05-25T13:14:51+00:00
movie_1d7a28884719,Peter Rabbit 2: The Runaway (2021),,https://letterboxd.com/film/peter-rabbit-2-the-runaway/,2026-05-25T13:14:51+00:00
movie_13195612bf15,Euphoria: F*ck Anyone Who’s Not a Sea Blob (2021),,https://letterboxd.com/film/euphoria-fck-anyone-whos-not-a-sea-blob/,2026-05-25T13:14:51+00:00
movie_e7e0dc08efd6,The Kissing Booth 2 (2020),,https://letterboxd.com/film/the-kissing-booth-2/,2026-05-25T13:14:51+00:00
movie_7122ad77a63e,Summer of 85 (2020),,https://letterboxd.com/film/summer-of-85/,2026-05-25T13:14:51+00:00
movie_a59493166665,Maleficent: Mistress of Evil (2019),,https://letterboxd.com/film/maleficent-mistress-of-evil/,2026-05-25T13:14:51+00:00
movie_cef5a9ed29e3,Barbie,,,2026-05-25T13:15:46+00:00
movie_a028ab918e42,"Paris, Texas",,,2026-05-25T13:16:32+00:00
movie_5511542647b2,"Paris, Texas (1984)",,https://letterboxd.com/film/paris-texas/,2026-05-25T13:16:32+00:00
movie_ea1aa019af0f,National Theatre Live: Fleabag (2019),,https://letterboxd.com/film/national-theatre-live-fleabag/,2026-05-25T13:16:38+00:00
movie_a0b1d3e7837a,Room (2015),,https://letterboxd.com/film/room-2015/,2026-05-25T13:16:38+00:00
movie_9f41e13e54ac,Maleficent (2014),,https://letterboxd.com/film/maleficent/,2026-05-25T13:16:38+00:00
movie_eaaaec1f8314,The Fault in Our Stars (2014),,https://letterboxd.com/film/the-fault-in-our-stars/,2026-05-25T13:16:38+00:00
movie_2b2869b6fc78,Before Midnight (2013),,https://letterboxd.com/film/before-midnight/,2026-05-25T13:16:38+00:00
movie_074ad17c1152,Black Mirror: Nosedive (2016),,https://letterboxd.com/film/black-mirror-nosedive/,2026-05-25T13:18:13+00:00
movie_3f55c5b54eb3,Zombieland: Double Tap (2019),,https://letterboxd.com/film/zombieland-double-tap/,2026-05-25T13:18:21+00:00
movie_2882e52717f1,Men in Black: International (2019),,https://letterboxd.com/film/men-in-black-international/,2026-05-25T13:18:21+00:00
movie_c884bd5cb695,"Extremely Wicked, Shockingly Evil and Vile (2019)",,https://letterboxd.com/film/extremely-wicked-shockingly-evil-and-vile/,2026-05-25T13:18:21+00:00
movie_4d69af46b127,Glass (2019),,https://letterboxd.com/film/glass-2019/,2026-05-25T13:18:21+00:00
movie_d5dcca9dee8c,Black Mirror: Bandersnatch (2018),,https://letterboxd.com/film/black-mirror-bandersnatch/,2026-05-25T13:18:21+00:00
movie_6159631d0fa1,Instant Family (2018),,https://letterboxd.com/film/instant-family/,2026-05-25T13:18:21+00:00
movie_a60e1d828f50,The Meg (2018),,https://letterboxd.com/film/the-meg/,2026-05-25T13:18:21+00:00
movie_65e961636e35,Toy Story 2 (1999),,https://letterboxd.com/film/toy-story-2/,2026-05-25T13:19:04+00:00
movie_e7c87086347a,The Truman Show,,,2026-05-25T13:19:24+00:00
movie_3bed8eb0554b,"Girl, Interrupted",,,2026-05-25T13:20:02+00:00
movie_e2aa4f5f9a22,Superman,,,2026-05-25T13:20:57+00:00
movie_2821d717eccf,Hokum,,,2026-05-25T13:21:38+00:00
movie_19db3d54d409,Princess Mononoke,,,2026-05-25T13:23:15+00:00
movie_f17599247dc8,It's a Wonderful Life (1946),,https://letterboxd.com/film/its-a-wonderful-life/,2026-05-25T13:23:15+00:00
movie_c3f76632058e,Wuthering Heights,,,2026-05-25T13:23:21+00:00
movie_929d8f46ff83,Charlie and the Chocolate Factory (2005),,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,2026-05-25T13:23:21+00:00
movie_927726022481,The Life Aquatic with Steve Zissou (2004),,https://letterboxd.com/film/the-life-aquatic-with-steve-zissou/,2026-05-25T13:23:21+00:00
movie_2c636fa0b52d,Pulp Fiction,,,2026-05-25T13:23:29+00:00
movie_61ee0c1c175c,The SpongeBob SquarePants Movie,,,2026-05-25T13:24:06+00:00
movie_e58320248da9,Gran Turismo (2023),,https://letterboxd.com/film/gran-turismo/,2026-05-25T13:24:13+00:00
movie_10313253b211,Through My Window (2022),,https://letterboxd.com/film/through-my-window/,2026-05-25T13:24:13+00:00
movie_9e9e4a39c62a,Fatherhood (2021),,https://letterboxd.com/film/fatherhood-2021/,2026-05-25T13:24:13+00:00
movie_6e3fa29b3f1b,Hubie Halloween (2020),,https://letterboxd.com/film/hubie-halloween/,2026-05-25T13:24:13+00:00
movie_cd1d79d62abf,Jumanji: The Next Level (2019),,https://letterboxd.com/film/jumanji-the-next-level/,2026-05-25T13:24:13+00:00
movie_9299293ed158,Peter Rabbit (2018),,https://letterboxd.com/film/peter-rabbit/,2026-05-25T13:24:13+00:00
movie_c09a43a4b686,The Babysitter (2017),,https://letterboxd.com/film/the-babysitter-2017/,2026-05-25T13:24:13+00:00
movie_99e5a2c4f8ee,The Secret Life of Pets (2016),,https://letterboxd.com/film/the-secret-life-of-pets/,2026-05-25T13:24:13+00:00
movie_30872026a0e0,Central Intelligence (2016),,https://letterboxd.com/film/central-intelligence/,2026-05-25T13:24:13+00:00
movie_191a413e1d1f,Batman v Superman: Dawn of Justice (2016),,https://letterboxd.com/film/batman-v-superman-dawn-of-justice/,2026-05-25T13:24:13+00:00
movie_314367d6b4d3,Minions (2015),,https://letterboxd.com/film/minions/,2026-05-25T13:24:13+00:00
movie_9585ff3e2f68,Penguins of Madagascar (2014),,https://letterboxd.com/film/penguins-of-madagascar-2014/,2026-05-25T13:24:13+00:00
movie_1c9a581eb705,Zodiac,,,2026-05-25T13:24:33+00:00
movie_2ec9d801368a,Dune: Part Two,,,2026-05-25T13:25:04+00:00
movie_ab05e8ac7dbd,The Girl Next Door (2004),,https://letterboxd.com/film/the-girl-next-door-2004/,2026-05-25T13:25:13+00:00
movie_6c4e734d4b79,Star Wars: The Clone Wars (2008),,https://letterboxd.com/film/star-wars-the-clone-wars/,2026-05-25T13:26:03+00:00
movie_12c19199508e,Vanilla Sky (2001),,https://letterboxd.com/film/vanilla-sky/,2026-05-25T13:26:49+00:00
movie_6bb25849b383,Minority Report (2002),,https://letterboxd.com/film/minority-report/,2026-05-25T13:26:49+00:00
movie_f6a50fd8dd31,Tropic Thunder (2008),,https://letterboxd.com/film/tropic-thunder/,2026-05-25T13:26:57+00:00
movie_6ebb06ebf4b3,Insomnia (2002),,https://letterboxd.com/film/insomnia-2002/,2026-05-25T13:26:57+00:00
movie_c41aadbb28c2,Mission: Impossible (1996),,https://letterboxd.com/film/mission-impossible/,2026-05-25T13:26:57+00:00
movie_17b7eb5855bf,The Killing of a Sacred Deer (2017),,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,2026-05-25T13:27:43+00:00
movie_6f5d0d8b36e8,Punch-Drunk Love (2002),,https://letterboxd.com/film/punch-drunk-love/,2026-05-25T13:27:43+00:00
movie_bf94fa30b1f1,Lost Highway (1997),,https://letterboxd.com/film/lost-highway/,2026-05-25T13:27:43+00:00
movie_0ac30e66aece,Cinema Paradiso (1988),,https://letterboxd.com/film/cinema-paradiso/,2026-05-25T13:27:43+00:00
movie_6723d15431ae,Full Metal Jacket (1987),,https://letterboxd.com/film/full-metal-jacket/,2026-05-25T13:27:43+00:00
movie_aab9a1d9e1ff,Blue Velvet (1986),,https://letterboxd.com/film/blue-velvet/,2026-05-25T13:27:43+00:00
movie_35b9c966aff6,Eraserhead (1977),,https://letterboxd.com/film/eraserhead/,2026-05-25T13:27:43+00:00
movie_d58df8ecc41d,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,2026-05-25T13:27:43+00:00
movie_f64cdb3954e0,Mickey 17,,,2026-05-25T13:28:13+00:00
movie_69937f429673,Ghostbusters: Frozen Empire (2024),,https://letterboxd.com/film/ghostbusters-frozen-empire/,2026-05-25T13:28:43+00:00
movie_2189f1461ef2,Knock at the Cabin (2023),,https://letterboxd.com/film/knock-at-the-cabin/,2026-05-25T13:28:43+00:00
movie_8f6eed460540,Halloween Ends (2022),,https://letterboxd.com/film/halloween-ends/,2026-05-25T13:28:43+00:00
movie_67c3c7ba3017,Mank (2020),,https://letterboxd.com/film/mank/,2026-05-25T13:28:43+00:00
movie_0607f8e5fe2a,Scarface,,,2026-05-25T13:29:27+00:00
movie_c3cabe74884f,The Social Network,,,2026-05-25T13:29:27+00:00
movie_eb0538cd1870,Kraven the Hunter (2024),,https://letterboxd.com/film/kraven-the-hunter/,2026-05-25T13:29:34+00:00
movie_6b6b6eb93f42,Kingdom of the Planet of the Apes (2024),,https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/,2026-05-25T13:29:34+00:00
movie_b57329369460,Meg 2: The Trench (2023),,https://letterboxd.com/film/meg-2-the-trench/,2026-05-25T13:29:34+00:00
movie_aee23413a55f,Missing (2023),,https://letterboxd.com/film/missing-2023/,2026-05-25T13:29:34+00:00
movie_46d82472b0cc,The Good Nurse (2022),,https://letterboxd.com/film/the-good-nurse/,2026-05-25T13:29:34+00:00
movie_910f9eec8431,Persuasion (2022),,https://letterboxd.com/film/persuasion-2022/,2026-05-25T13:29:34+00:00
movie_3ba2e107f39b,Resident Evil: Welcome to Raccoon City (2021),,https://letterboxd.com/film/resident-evil-welcome-to-raccoon-city/,2026-05-25T13:29:34+00:00
movie_7ecf1412da50,Fear Street: 1666 (2021),,https://letterboxd.com/film/fear-street-1666/,2026-05-25T13:29:34+00:00
movie_dda55bf8b633,Moxie (2021),,https://letterboxd.com/film/moxie-2021/,2026-05-25T13:29:34+00:00
movie_e1a50526305b,The Devil All the Time (2020),,https://letterboxd.com/film/the-devil-all-the-time/,2026-05-25T13:29:34+00:00
movie_fbd5cf85e12f,The New Mutants (2020),,https://letterboxd.com/film/the-new-mutants/,2026-05-25T13:29:34+00:00
movie_05d770d8c665,6 Underground (2019),,https://letterboxd.com/film/6-underground/,2026-05-25T13:30:31+00:00
movie_306155cf1e8e,Scary Stories to Tell in the Dark (2019),,https://letterboxd.com/film/scary-stories-to-tell-in-the-dark-2019/,2026-05-25T13:30:31+00:00
movie_df1409e48300,Alita: Battle Angel (2019),,https://letterboxd.com/film/alita-battle-angel/,2026-05-25T13:30:32+00:00
movie_1edccb29c11f,Happy Death Day (2017),,https://letterboxd.com/film/happy-death-day/,2026-05-25T13:30:32+00:00
movie_d8f29b423176,Gifted (2017),,https://letterboxd.com/film/gifted-2017/,2026-05-25T13:30:32+00:00
movie_67505b44e0a6,Fifty Shades Darker (2017),,https://letterboxd.com/film/fifty-shades-darker/,2026-05-25T13:30:32+00:00
movie_27dafbfe0145,Back to the Future,,,2026-05-25T13:31:10+00:00
movie_69aa55e3df2d,All Her Fault (2025),,https://letterboxd.com/film/all-her-fault/,2026-05-25T13:32:07+00:00
movie_5bbe03654fdb,John Tucker Must Die (2006),,https://letterboxd.com/film/john-tucker-must-die/,2026-05-25T13:32:07+00:00
movie_b045875dc18c,Marie Antoinette (2006),,https://letterboxd.com/film/marie-antoinette-2006/,2026-05-25T13:32:07+00:00
movie_1f22129040bd,A Walk to Remember (2002),,https://letterboxd.com/film/a-walk-to-remember/,2026-05-25T13:32:07+00:00
movie_5269b5b33867,Pride & Prejudice,,,2026-05-25T13:33:30+00:00
movie_2dcf56e806f2,Before Sunrise,,,2026-05-25T13:33:30+00:00
movie_580cb6592d1a,Nowhere (2023),,https://letterboxd.com/film/nowhere-2023-2/,2026-05-25T13:34:20+00:00
movie_f6dae64042e7,Passengers (2016),,https://letterboxd.com/film/passengers-2016/,2026-05-25T13:34:20+00:00
movie_7ce227b70383,3096 Days (2013),,https://letterboxd.com/film/3096-days/,2026-05-25T13:34:20+00:00
movie_5b376c9277a1,The Fast and the Furious (2001),,https://letterboxd.com/film/the-fast-and-the-furious-2001/,2026-05-25T13:34:20+00:00
movie_194949c7e6a8,One of Them Days (2025),,https://letterboxd.com/film/one-of-them-days/,2026-05-25T13:35:18+00:00
movie_07bc0486b248,Red One (2024),,https://letterboxd.com/film/red-one/,2026-05-25T13:35:18+00:00
movie_bce1d47411c8,Rebel Ridge (2024),,https://letterboxd.com/film/rebel-ridge/,2026-05-25T13:35:18+00:00
movie_daddd2e2d7ca,Argylle (2024),,https://letterboxd.com/film/argylle/,2026-05-25T13:35:18+00:00
movie_f8db1494ced7,Hit Man (2023),,https://letterboxd.com/film/hit-man-2023/,2026-05-25T13:35:18+00:00
movie_32332a87f687,Cocaine Bear (2023),,https://letterboxd.com/film/cocaine-bear/,2026-05-25T13:35:18+00:00
movie_3364d05aa013,Amsterdam (2022),,https://letterboxd.com/film/amsterdam-2022/,2026-05-25T13:35:18+00:00
movie_acd867d7c7bd,Lee Cronin's The Mummy,,,2026-05-25T13:36:05+00:00
movie_cad6e2173259,Faces of Death (2026),,https://letterboxd.com/film/faces-of-death-2026/,2026-05-25T13:36:05+00:00
movie_f3e4bd1da7f0,Something Very Bad Is Going to Happen (2026),,https://letterboxd.com/film/something-very-bad-is-going-to-happen/,2026-05-25T13:36:05+00:00
movie_0421ef3a4b44,Crime 101 (2026),,https://letterboxd.com/film/crime-101/,2026-05-25T13:36:05+00:00
movie_b378b25307ae,undertone (2025),,https://letterboxd.com/film/undertone-2025/,2026-05-25T13:36:05+00:00
movie_3bf3291d3cf6,Don't Move (2024),,https://letterboxd.com/film/dont-move-2024/,2026-05-25T13:36:05+00:00
movie_f1e5fe13c235,Monsters: The Lyle and Erik Menendez Story (2024),,https://letterboxd.com/film/monsters-2024/,2026-05-25T13:36:05+00:00
movie_5035e7b2d538,Cuckoo (2024),,https://letterboxd.com/film/cuckoo-2024/,2026-05-25T13:36:05+00:00
movie_abcba8000ee4,In a Violent Nature (2024),,https://letterboxd.com/film/in-a-violent-nature/,2026-05-25T13:36:05+00:00
movie_a1345c691d68,When Evil Lurks (2023),,https://letterboxd.com/film/when-evil-lurks/,2026-05-25T13:36:05+00:00
movie_b4f7a2aa9fa8,"Love, Death & Robots: Mason's Rats (2022)",,https://letterboxd.com/film/love-death-robots-masons-rats/,2026-05-25T13:36:05+00:00
movie_4c5b6f70ade9,"Love, Death & Robots: Night of the Mini Dead (2022)",,https://letterboxd.com/film/love-death-robots-night-of-the-mini-dead/,2026-05-25T13:36:05+00:00
movie_69d1fc99ba31,"Love, Death & Robots: Jibaro (2022)",,https://letterboxd.com/film/love-death-robots-jibaro-2022/,2026-05-25T13:36:05+00:00
movie_b52987ce3231,"Love, Death & Robots: Three Robots: Exit Strategies (2022)",,https://letterboxd.com/film/love-death-robots-three-robots-exit-strategies/,2026-05-25T13:36:05+00:00
movie_df1199a42635,Heat,,,2026-05-25T13:36:17+00:00
movie_68049a214866,How the Grinch Stole Christmas (2000),,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/,2026-05-25T13:37:09+00:00
movie_d12e2a7ea40a,(500) Days of Summer,,,2026-05-25T13:38:48+00:00
movie_f4c5e2034b7c,Hacksaw Ridge,,,2026-05-25T13:39:43+00:00
movie_18322d67e1c2,The Breakfast Club (1985),,https://letterboxd.com/film/the-breakfast-club/,2026-05-25T13:39:50+00:00
movie_6b12ce51ed35,Confessions of a Shopaholic (2009),,https://letterboxd.com/film/confessions-of-a-shopaholic/,2026-05-25T13:40:42+00:00
movie_0a19b7440598,Black Swan,,,2026-05-25T13:41:29+00:00
movie_c9f388fafd4c,Pitch Perfect 3 (2017),,https://letterboxd.com/film/pitch-perfect-3/,2026-05-25T13:42:35+00:00
movie_12c27d5d690f,Pitch Perfect 2 (2015),,https://letterboxd.com/film/pitch-perfect-2/,2026-05-25T13:42:35+00:00
movie_8662896d348c,End of Watch (2012),,https://letterboxd.com/film/end-of-watch/,2026-05-25T13:42:35+00:00
movie_a6ba1ef1569e,Friends with Benefits (2011),,https://letterboxd.com/film/friends-with-benefits/,2026-05-25T13:42:35+00:00
movie_42ff26f8bfab,Brother Bear (2003),,https://letterboxd.com/film/brother-bear/,2026-05-25T13:42:35+00:00
movie_06bcb4b085de,Remember the Titans (2000),,https://letterboxd.com/film/remember-the-titans/,2026-05-25T13:42:35+00:00
movie_d438115af068,Rocky (1976),,https://letterboxd.com/film/rocky/,2026-05-25T13:42:35+00:00
movie_657d39d1614b,The Elephant Man (1980),,https://letterboxd.com/film/the-elephant-man/,2026-05-25T13:43:30+00:00
movie_1f8a05a917fb,Lawrence of Arabia (1962),,https://letterboxd.com/film/lawrence-of-arabia/,2026-05-25T13:43:30+00:00
movie_4c0287ed5f66,Rear Window (1954),,https://letterboxd.com/film/rear-window/,2026-05-25T13:43:30+00:00
movie_e788643564c3,Casablanca (1942),,https://letterboxd.com/film/casablanca/,2026-05-25T13:43:30+00:00
movie_bb8b95d29714,The Virgin Suicides,,,2026-05-25T13:44:09+00:00
movie_5d2e1bcc992c,Memoir of a Snail (2024),,https://letterboxd.com/film/memoir-of-a-snail/,2026-05-25T13:44:17+00:00
movie_f61ab4e2aa0b,In the Heights (2021),,https://letterboxd.com/film/in-the-heights/,2026-05-25T13:44:17+00:00
movie_4eb00fc1325d,The Usual Suspects (1995),,https://letterboxd.com/film/the-usual-suspects/,2026-05-25T13:44:17+00:00
movie_6fc464c57ede,The Terminator,,,2026-05-25T13:44:44+00:00
movie_4f0b66f6f9fe,If I Had Legs I'd Kick You (2025),,https://letterboxd.com/film/if-i-had-legs-id-kick-you/,2026-05-25T13:45:11+00:00
movie_3cbb8dcaec1c,Men (2022),,https://letterboxd.com/film/men-2022/,2026-05-25T13:45:11+00:00
movie_669765f6b55c,The Northman,,,2026-05-25T13:45:49+00:00
movie_ca5e7bbd09dd,The Flame (2020),,https://letterboxd.com/film/the-flame-2020-2/,2026-05-25T13:46:43+00:00
movie_07a4b845e44e,The Haunting of Bly Manor (2020),,https://letterboxd.com/film/the-haunting-of-bly-manor/,2026-05-25T13:46:43+00:00
movie_561252ff8648,Watchmen (2019),,https://letterboxd.com/film/watchmen-2019/,2026-05-25T13:46:43+00:00
movie_016da1d9a7d8,1922 (2017),,https://letterboxd.com/film/1922-2017/,2026-05-25T13:46:43+00:00
