user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_479cf87fce1c,movie_725d0340b50a,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_5f7ff585f0b7,rating,5.0,5.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_1306dbf87b14,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_ba38f65056aa,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_ba14f8120849,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_1581f9cdf23c,rating,5.0,5.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_69187cabc963,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_0ce8c0f5ac3b,rating,4.5,4.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_95e54ba648e7,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_10a6984e6665,rating,4.5,4.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_f9c83fb77ec4,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_9be0a6adb0f6,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_dba6805cdcd6,rating,3.0,3.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_fbee6e823bb9,rating,4.5,4.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_e1e6e62fd5f6,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_ada912dea4a8,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_dfa06e2a803c,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_c25046f431c2,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_26e82af9a10c,rating,3.0,3.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_52f9f17d1e15,rating,3.0,3.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_9f0f638ee02a,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_9568eca66f71,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_b69b9447a2a7,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_a365548da010,rating,3.0,3.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_517054d38b3d,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_1975c8d92b06,rating,3.5,3.5,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_b3190fbed88f,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_8d77f5de807b,rating,3.0,3.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_0ed17ec5eda8,rating,4.0,4.0,films_page,,2026-05-31T08:56:54+00:00
user_479cf87fce1c,movie_7f38dfa40966,liked,,4.0,likes_page,,2026-05-31T08:57:03+00:00
user_d38405c01704,movie_450a6e7119d4,favorite,5.0,5.0,profile_favorites,,2026-05-31T08:57:39+00:00
user_d38405c01704,movie_adb94abde648,favorite,5.0,5.0,profile_favorites,,2026-05-31T08:57:39+00:00
user_d38405c01704,movie_ee3c31396b08,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_450a4b798899,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_2408331f025b,rating,2.0,2.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_23a2cb71790b,rating,2.0,2.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_f80612874d62,rating,2.0,2.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_7220d24ebc6e,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_8160b89acd73,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_34436252f567,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_81f7ba5c4398,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_33f5bbb1e000,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_dc8c05f5e47e,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_78f4ddce6e3e,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_ef5e696ae77f,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_b5ed9c1fb50f,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d61c7a4e8a27,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_eca92ae852f8,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_17a6a7e0df6b,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_a3780d2f33f4,rating,3.0,3.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_6528dbc76ec3,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_90cf65027f92,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_e8a86e01a8aa,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d089b3f54e54,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_458701a6a62a,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_62744023409e,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_ebe576a5f7ff,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_c4e410a30a47,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_f22d7f850907,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_c85dda6ce167,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d4ecde5aae5d,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_5444cb6d1937,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_3a62d507277f,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_725d0340b50a,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d044bdc24244,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_1306dbf87b14,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_6fbd3c8ceb7e,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_f4c6be2e04d3,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_6a5567afcdef,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d22ad5315c74,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_be56b34ad50f,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_26e82af9a10c,rating,3.0,3.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_9568eca66f71,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_a365548da010,rating,3.0,3.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_b3190fbed88f,rating,3.0,3.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_f203aef9124a,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_830bc694447b,rating,0.5,0.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_d2621a199bae,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_caba8a39e813,rating,3.5,3.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_e72ec37bcbfe,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_8d77f5de807b,rating,5.0,5.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_1715f68bd969,rating,5.0,5.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_6ec0a2c70213,rating,3.0,3.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_f2bc0b1b6046,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_b2667582e263,rating,4.5,4.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_b93bd80320b8,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_92f9e6661bb2,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_7691a013417f,rating,5.0,5.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_15f24c34fbe4,rating,5.0,5.0,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_6e7e17e83d6f,rating,2.5,2.5,films_page,,2026-05-31T08:57:47+00:00
user_d38405c01704,movie_fc1138c65849,rating,4.0,4.0,films_page,,2026-05-31T08:57:47+00:00
user_3dcd421a3966,movie_4b9796d8ad81,favorite,5.0,5.0,profile_favorites,,2026-05-31T08:58:35+00:00
user_3dcd421a3966,movie_5444cb6d1937,rating,5.0,5.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_f9c83fb77ec4,rating,3.5,3.5,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_7ba6e9ace715,rating,4.0,4.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_9833c8236f55,rating,5.0,5.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_36227dda626b,rating,5.0,5.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_adf8011bc47e,rating,3.0,3.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_f7ce05540a25,rating,4.5,4.5,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_9a61211bf546,rating,5.0,5.0,films_page,,2026-05-31T08:58:43+00:00
user_3dcd421a3966,movie_a028ab918e42,liked,,4.0,likes_page,,2026-05-31T08:58:46+00:00
user_3dcd421a3966,movie_62106916fa0d,review,,3.5,reviews_page,,2026-05-31T08:58:56+00:00
user_d75c09166df4,movie_a93fce76d3f1,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_ee3c31396b08,rating,2.0,2.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_450a4b798899,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_c844a814c20f,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_4c8aad81e61c,rating,1.0,1.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_b99571974530,rating,1.5,1.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_e4e8f07e8f5e,rating,1.0,1.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_eca92ae852f8,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_6f366267750c,rating,0.5,0.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_94bbc5449757,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_458701a6a62a,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_7e4fc36c2aa3,rating,5.0,5.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_4bd2675247f7,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_461e67c35cc5,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_3159cc37d835,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_5444cb6d1937,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_3a62d507277f,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_1581f9cdf23c,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_10a6984e6665,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_f9c83fb77ec4,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_e07b59ba066a,rating,3.5,3.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_734ebb715ddc,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_9be0a6adb0f6,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_dfa06e2a803c,rating,3.5,3.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_a764c33e9187,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_928deb7402e5,rating,1.0,1.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_9568eca66f71,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_c088c503b130,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_1975c8d92b06,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_d537773fc801,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_7c03a42ab867,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_6c0ac67c1073,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_ea1aa019af0f,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_d19778d78f96,rating,1.5,1.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_8d77f5de807b,rating,2.0,2.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_fe4d11645f2e,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_6ec0a2c70213,rating,0.5,0.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_b2667582e263,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_49b8a482ac7c,rating,1.0,1.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_e2d49b389087,rating,5.0,5.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_412c1528a6ab,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_71e4b81f1993,rating,3.0,3.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_748c36bbfc55,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_3084db0cd922,rating,2.0,2.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_dfbef72f639e,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_63122f78cb30,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_75471935706f,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_2c74b7ad667c,rating,5.0,5.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_dfd0079b3167,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_9501bc884c91,watched,,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_82da11a71bb3,rating,1.0,1.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_9bcc0519b734,rating,3.5,3.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_9833c8236f55,rating,5.0,5.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_741e12592b85,rating,2.0,2.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_24c371b5dd39,rating,0.5,0.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_972b9becb047,rating,5.0,5.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_19043f58ee06,rating,2.5,2.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_c844880d5a5d,rating,3.5,3.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_338708068a5f,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_62535f8bab61,rating,4.0,4.0,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_865de52f7391,rating,0.5,0.5,films_page,,2026-05-31T08:59:51+00:00
user_d75c09166df4,movie_942d6d07766d,rating,0.5,0.5,films_page,,2026-05-31T08:59:51+00:00
user_583d06080d82,movie_334993d9a1f0,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:00:41+00:00
user_583d06080d82,movie_7025693e68c0,rating,4.5,4.5,films_page,,2026-05-31T09:00:48+00:00
user_583d06080d82,movie_7186ad2a8741,rating,5.0,5.0,films_page,,2026-05-31T09:00:48+00:00
user_583d06080d82,movie_722db1f88b81,rating,5.0,5.0,films_page,,2026-05-31T09:00:48+00:00
user_583d06080d82,movie_aeae5a4bd242,review,,3.5,reviews_page,,2026-05-31T09:01:07+00:00
user_583d06080d82,movie_9cda5c55d348,review,,3.5,reviews_page,,2026-05-31T09:01:10+00:00
user_583d06080d82,movie_80ee470571cd,diary,,3.0,diary_page,,2026-05-31T09:01:18+00:00
user_7454de200ea4,movie_c0c8e713969a,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:01:40+00:00
user_7454de200ea4,movie_338708068a5f,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:01:40+00:00
user_7454de200ea4,movie_741e12592b85,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:01:40+00:00
user_7454de200ea4,movie_087fe00066e3,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:01:40+00:00
user_7454de200ea4,movie_334993d9a1f0,watched,,2.5,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_450a4b798899,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_07786377e0d7,rating,4.0,4.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_5b93664b03e3,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_3159cc37d835,rating,4.0,4.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_c85dda6ce167,rating,4.5,4.5,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_5444cb6d1937,rating,4.5,4.5,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_3a62d507277f,rating,4.0,4.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_6ec0a2c70213,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_b2667582e263,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_dfbef72f639e,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_2c74b7ad667c,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_9833c8236f55,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_7a4c5d318e71,rating,4.5,4.5,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_7025693e68c0,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_0af63e2bcf2a,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_c5a09786440a,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_ef5e963c97b4,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_7db436bd5764,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_7454de200ea4,movie_4a9474a53c61,rating,5.0,5.0,films_page,,2026-05-31T09:01:48+00:00
user_046f4f421bc8,movie_17a6a7e0df6b,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:02:29+00:00
user_046f4f421bc8,movie_d9403b369a7c,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_34436252f567,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_9b6b58248624,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_dab003b338f0,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_b82b02bbe797,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_e4e8f07e8f5e,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_81c156403dd2,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_d7a47fbec631,rating,0.5,0.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_89b761800f50,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_eb0538cd1870,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_6528dbc76ec3,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_9f5835e4b245,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_2cd7c4a99870,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_07786377e0d7,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_91ad0768223f,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_c606730c2a10,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_40341d7cfc53,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_77188f4291cf,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_cedf3febb0bc,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_94bbc5449757,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_34fa33b670e6,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_d089b3f54e54,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_5b93664b03e3,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_458701a6a62a,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_5497134db5a6,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_6555b6ad0c5e,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_bdd87e0bd778,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_69937f429673,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_a8bb32f12539,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_0e0d9f51d921,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_c4e410a30a47,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_daddd2e2d7ca,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_b060e0631260,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_4287f0cc36a3,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_7b6dd5c2873f,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_b0038f943296,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_fca091f43587,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_89db0f185eb3,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_22fce6364f8b,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_55a732c4fec8,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_3159cc37d835,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_2b44695a1e56,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_9bc56b35ce46,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_78ea056565fa,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_7942abbac2ce,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_d4ecde5aae5d,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_5444cb6d1937,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_3a62d507277f,rating,2.0,2.0,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_2e6079f7f3dc,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_79d949e369b7,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_e1d4177cd7f5,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_ead82ca0f86a,watched,,2.5,films_page,,2026-05-31T09:02:36+00:00
user_046f4f421bc8,movie_1bbb36e53396,liked,,4.0,likes_page,,2026-05-31T09:02:43+00:00
user_679406f0a1c7,movie_4d83952d25d8,favorite,5.0,5.0,profile_favorites,,2026-05-31T09:03:23+00:00
user_679406f0a1c7,movie_be2a9c8e4669,watched,,2.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_ef4f17e91059,rating,3.5,3.5,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_81f7ba5c4398,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_c844a814c20f,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
user_679406f0a1c7,movie_7f567902dd69,rating,4.0,4.0,films_page,,2026-05-31T09:03:31+00:00
